artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
Sean Paul,Toronto,Canada,1,2026-08-28,2026-08-28,False,43.6294544,-79.4149193,0
Sean Paul,Vienna,Austria,1,2026-05-19,2026-05-19,True,48.18538,16.41852,0
Sean Paul,Wabern bei Bern,Switzerland,1,2026-07-15,2026-07-15,False,46.91855,7.44105,0
Sean Paul,Warsaw,Poland,1,2026-05-20,2026-05-20,True,52.22245,21.04219,0
Seventeen,Singapore,Singapore,1,2026-03-07,2026-03-07,True,,,0
Sienna Spiro,Birmingham,Great Britain,1,2026-05-17,2026-05-17,False,52.475756,-1.887562,0
Sienna Spiro,Boston,United States Of America,1,2026-03-14,2026-03-14,False,42.3528999,-71.1326128,0
Sienna Spiro,Cologne,Germany,1,2026-05-21,2026-05-21,False,50.99741,6.94019,0
Sienna Spiro,Dublin,Ireland,1,2026-05-13,2026-05-13,True,53.344318,-6.266114,0
Sienna Spiro,Glasgow,Great Britain,1,2026-05-15,2026-05-15,False,55.8504496,-4.2587809,0
Sienna Spiro,London,Great Britain,1,2026-05-19,2026-05-19,True,51.543051,-0.151324,0
Sienna Spiro,Manchester,Great Britain,1,2026-05-16,2026-05-16,False,53.464386,-2.232225,0
Sienna Spiro,New York,United States Of America,2,2026-03-17,2026-03-18,False,40.720364,-73.993542,1
Sienna Spiro,Philadelphia,United States Of America,1,2026-03-13,2026-03-13,False,39.96477,-75.134457,0
Sienna Spiro,Rotterdam,Netherlands,1,2026-07-10,2026-07-10,False,51.88314,4.48817,0
Sienna Spiro,San Francisco,United States Of America,3,2026-08-07,2026-08-09,False,37.7660618,-122.4643124,1
Sienna Spiro,Toronto,Canada,1,2026-03-10,2026-03-10,False,0.0,0.0,0
Sienna Spiro,Tønsberg,Norway,1,2026-07-09,2026-07-09,False,59.26434,10.40447,0
Sienna Spiro,Washington,United States Of America,1,2026-03-12,2026-03-12,False,38.91819,-77.02241,0
Sienna Spiro,West Hollywood,United States Of America,1,2026-03-06,2026-03-06,False,34.0942,-118.3815,0
Slayyyter,Queens,United States Of America,1,2026-06-07,2026-06-07,False,40.71634,-73.82583,0
Sleeping With Sirens,Daytona Beach,United States Of America,1,2026-05-10,2026-05-10,False,29.1857775,-81.0696113,0
Sleeping With Sirens,Louisville,United States Of America,1,2026-09-18,2026-09-18,False,38.192998,-85.740523,0
Sleeping With Sirens,Mansfield,United States Of America,1,2026-07-18,2026-07-18,False,40.783852,-82.50264,0
Sleeping With Sirens,Sacramento,United States Of America,1,2026-10-03,2026-10-03,False,38.630932,-121.5606703,0
Slipknot,Fort Worth,United States Of America,1,2026-03-27,2026-03-27,False,32.7885,-97.34775,0
Slowdive,Edinburgh,Great Britain,1,2026-08-23,2026-08-23,False,55.941952,-3.37116,0
Slowdive,Manchester,Great Britain,1,2026-08-21,2026-08-21,False,53.40069,-2.272576,0
Slowdive,Praha 9,Czech Republic,2,2026-06-19,2026-06-20,False,50.1279,14.51512,1
Snow Strippers,Atlanta,United States Of America,1,2026-09-18,2026-09-18,False,33.7842414,-84.3639749,0
Snow Strippers,Inglewood,United States Of America,1,2026-08-02,2026-08-02,False,33.95371247,-118.3368854,0
Snow Strippers,Manchester,United States Of America,1,2026-06-13,2026-06-13,False,35.51218796,-86.06871796,0
Snow Strippers,Queens,United States Of America,1,2026-06-06,2026-06-06,False,40.71634,-73.82583,0
Snow Strippers,San Francisco,United States Of America,3,2026-08-07,2026-08-09,False,37.7660618,-122.4643124,1
Steely Dan,Lakewood,United States Of America,1,2026-04-04,2026-04-04,False,41.477055,-81.7735853,0
Stevie Wonder,London,Great Britain,4,2026-03-18,2026-10-28,True,51.505252,-0.022271,1
Stone Temple Pilots,Albuquerque,United States Of America,1,2026-09-07,2026-09-07,False,34.9887105,-106.615429,0
Stone Temple Pilots,Alpharetta,United States Of America,1,2026-05-21,2026-05-21,False,34.0544157,-84.3066793,0
Stone Temple Pilots,Anaheim,United States Of America,1,2026-09-17,2026-09-17,False,33.80780364,-117.87653112,0
Stone Temple Pilots,Auburn,United States Of America,1,2026-09-24,2026-09-24,False,47.2368945,-122.107994,0
Stone Temple Pilots,Austin,United States Of America,1,2026-05-29,2026-05-29,False,30.13538,-97.63801,0
Stone Temple Pilots,Bangor,United States Of America,1,2026-07-03,2026-07-03,False,44.79504302,-68.77376966,0
Stone Temple Pilots,Bend,United States Of America,1,2026-09-22,2026-09-22,False,44.048328,-121.321527,0
Stone Temple Pilots,Bristow,United States Of America,1,2026-05-10,2026-05-10,False,38.7861199,-77.587777,0
Stone Temple Pilots,Burgettstown,United States Of America,1,2026-06-23,2026-06-23,False,40.4197818,-80.4342124,0
Stone Temple Pilots,Charlotte,United States Of America,1,2026-05-14,2026-05-14,False,35.327362,-80.7106699,0
Stone Temple Pilots,Chula Vista,United States Of America,1,2026-09-15,2026-09-15,False,32.58830386,-117.00640802,0
Stone Temple Pilots,Clarkston,United States Of America,1,2026-06-21,2026-06-21,False,42.75098483,-83.3802299,0
Stone Temple Pilots,Columbus,United States Of America,1,2026-05-15,2026-05-15,False,40.0089948,-82.9912198,0
Stone Temple Pilots,Denver,United States Of America,1,2026-09-09,2026-09-09,False,39.73246,-105.01428,0
Stone Temple Pilots,Franklin,United States Of America,1,2026-05-19,2026-05-19,False,35.81362,-86.837,0
Stone Temple Pilots,Grand Rapids,United States Of America,1,2026-06-16,2026-06-16,False,42.95954185,-85.6766238,0
Stone Temple Pilots,Henderson,United States Of America,1,2026-07-25,2026-07-25,False,35.9647859,-115.168536,0
Stone Temple Pilots,Holmdel,United States Of America,1,2026-06-28,2026-06-28,False,40.410434,-74.1377399,0
Stone Temple Pilots,Huntsville,United States Of America,1,2026-05-23,2026-05-23,False,34.706799,-86.617996,0
Stone Temple Pilots,Irving,United States Of America,1,2026-05-27,2026-05-27,False,32.872469,-96.942954,0
Stone Temple Pilots,Kansas City,United States Of America,1,2026-06-12,2026-06-12,False,39.16288,-94.6368,0
Stone Temple Pilots,Mansfield,United States Of America,1,2026-07-02,2026-07-02,False,41.99243664,-71.220253,0
Stone Temple Pilots,Maryland Heights,United States Of America,1,2026-06-14,2026-06-14,False,38.7456419,-90.469956,0
Stone Temple Pilots,Mountain View,United States Of America,1,2026-09-19,2026-09-19,False,37.426718,-122.080722,0
Stone Temple Pilots,Nampa,United States Of America,1,2026-09-26,2026-09-26,False,43.611401,-116.533302,0
Stone Temple Pilots,Noblesville,United States Of America,1,2026-06-18,2026-06-18,False,40.00373203,-85.93427182,0
Stone Temple Pilots,Orange Beach,United States Of America,1,2026-05-24,2026-05-24,False,30.29259,-87.62681,0
Stone Temple Pilots,Phoenix,United States Of America,1,2026-09-12,2026-09-12,False,33.470823,-112.232875,0
Stone Temple Pilots,Raleigh,United States Of America,1,2026-05-16,2026-05-16,False,35.75054,-78.578298,0
Stone Temple Pilots,Sacramento,United States Of America,1,2026-10-04,2026-10-04,False,38.630932,-121.5606703,0
Stone Temple Pilots,Syracuse,United States Of America,1,2026-06-30,2026-06-30,False,43.072219,-76.215154,0
Stone Temple Pilots,The Woodlands,United States Of America,1,2026-05-30,2026-05-30,False,30.16190839,-95.46435087,0
Stone Temple Pilots,Tinley Park,United States Of America,1,2026-06-20,2026-06-20,False,41.5426094,-87.7711753,0
Stone Temple Pilots,Toronto,Canada,1,2026-06-24,2026-06-24,False,43.6294544,-79.4149193,0
Stone Temple Pilots,Virginia Beach,United States Of America,1,2026-05-12,2026-05-12,False,36.769107,-76.103685,0
Stone Temple Pilots,Wantagh,United States Of America,1,2026-06-27,2026-06-27,False,40.6014755,-73.5023618,0
Stone Temple Pilots,Welch,United States Of America,1,2026-06-27,2026-06-27,False,44.632325,-92.649767,0
Stray Kids,Queens,United States Of America,1,2026-06-06,2026-06-06,False,40.71634,-73.82583,0
Sublime,Christchurch,New Zealand,1,2026-04-08,2026-04-08,False,-43.54589523,172.60118233,0
Sublime,Columbus,United States Of America,1,2026-05-15,2026-05-15,False,40.0089948,-82.9912198,0
Sublime,Englewood,United States Of America,1,2026-08-07,2026-08-07,False,39.615799,-104.874901,0
Sublime,Freehold,United States Of America,1,2026-06-19,2026-06-19,False,40.30852,-74.01677,0
Sublime,Hertfordshire,Great Britain,1,2026-05-23,2026-05-23,False,51.76327154,-0.21123169,0
Sublime,Leeds,Great Britain,1,2026-05-24,2026-05-24,False,53.784366,-1.45974,0
Sublime,Louisville,United States Of America,1,2026-09-19,2026-09-19,False,38.192998,-85.740523,0
Sublime,Morrison,United States Of America,2,2026-04-17,2026-04-18,False,39.598999,-105.228104,1
Sublime,Sacramento,United States Of America,1,2026-10-01,2026-10-01,False,38.630932,-121.5606703,0
Sublime,San Diego,United States Of America,1,2026-06-13,2026-06-13,False,32.70709659,-117.15680771,0
Sublime,Tyagarah,Australia,1,2026-04-02,2026-04-02,False,-28.58581506,153.54573073,0
Sublime,Virginia Beach,United States Of America,1,2026-06-20,2026-06-20,False,36.8309282,-75.9703322,0
Sublime,West Melbourne,Australia,1,2026-04-01,2026-04-01,False,-37.81126,144.946442,0
Summer Walker,Atlanta,United States Of America,1,2026-06-12,2026-06-12,False,33.757796,-84.394569,0
Summer Walker,Austin,United States Of America,1,2026-06-18,2026-06-18,False,30.280735,-97.730837,0
Summer Walker,Baltimore,United States Of America,1,2026-06-09,2026-06-09,False,39.288494,-76.6187,0
Summer Walker,Boston,United States Of America,1,2026-06-07,2026-06-07,False,42.365841,-71.060724,0
Summer Walker,Brooklyn,United States Of America,1,2026-06-02,2026-06-02,False,40.68285,-73.97519,0
Summer Walker,Charlotte,United States Of America,1,2026-06-10,2026-06-10,False,35.225222,-80.839921,0
Summer Walker,Chicago,United States Of America,1,2026-05-29,2026-05-29,False,41.88124412,-87.67427375,0
Summer Walker,Dallas,United States Of America,1,2026-06-17,2026-06-17,False,32.79067196,-96.81081803,0
Summer Walker,Detroit,United States Of America,1,2026-05-31,2026-05-31,False,42.341089,-83.055434,0
Summer Walker,Houston,United States Of America,1,2026-06-21,2026-06-21,False,29.7520386,-95.3623133,0
Summer Walker,Las Vegas,United States Of America,1,2026-06-26,2026-06-26,False,36.102807,-115.178313,0
Summer Walker,London,Great Britain,2,2026-08-01,2026-08-02,True,51.501581,0.005519,1
Summer Walker,Los Angeles,United States Of America,1,2026-06-25,2026-06-25,False,34.043003,-118.267253,0
Summer Walker,Miami,United States Of America,1,2026-06-14,2026-06-14,False,25.781232,-80.187805,0
Summer Walker,Oakland,United States Of America,1,2026-06-28,2026-06-28,False,37.7515541,-122.2015715,0
Summer Walker,Philadelphia,United States Of America,1,2026-06-05,2026-06-05,False,39.904551,-75.1736273,0
Summer Walker,Seattle,United States Of America,1,2026-07-01,2026-07-01,False,47.6221261,-122.35401604,0
Summer Walker,Toronto,Canada,1,2026-05-26,2026-05-26,False,43.6439254,-79.3783234,0
Summer Walker,Vancouver,Canada,1,2026-07-03,2026-07-03,False,49.2776612,-123.1081074,0
Swedish House Mafia,Cheshire,Great Britain,1,2026-08-30,2026-08-30,False,53.340525,-2.624642,0
Swedish House Mafia,Göteborg,Sweden,2,2026-08-28,2026-08-29,False,57.70721,11.9873,1
System of a Down,Berlin,Germany,1,2026-07-08,2026-07-08,True,52.51452,13.24326,0
System of a Down,Ciudad de México,Mexico,2,2026-05-27,2026-05-28,False,19.405199,-99.095618,1
System of a Down,Düsseldorf,Germany,1,2026-07-10,2026-07-10,False,51.26767,6.72134,0
System of a Down,Fort Worth,United States Of America,1,2026-10-24,2026-10-24,False,33.03645971,-97.28284072,0
System of a Down,Las Vegas,United States Of America,1,2026-04-25,2026-04-25,False,36.141833,-115.158757,0
System of a Down,London,Great Britain,2,2026-07-13,2026-07-15,True,51.600819,-0.06787,1
System of a Down,Stockholm,Sweden,1,2026-06-29,2026-06-29,True,59.37254,18.00041,0
System of a Down,Warsaw,Poland,2,2026-07-18,2026-07-19,True,52.23958,21.04598,1
TV Girl,Belfast,Great Britain,2,2026-05-26,2026-05-27,False,54.59779511,-5.92035413,1
TV Girl,México,Mexico,1,2026-03-07,2026-03-07,False,19.3934097,-99.1758118,0
TWICE,Amsterdam,Netherlands,2,2026-05-30,2026-05-31,True,52.31395,4.93837,1
TWICE,Austin,United States Of America,2,2026-04-17,2026-04-18,False,30.280735,-97.730837,1
TWICE,Barcelona,Spain,1,2026-05-12,2026-05-12,False,41.36337,2.15259,0
TWICE,Berlin,Germany,1,2026-05-23,2026-05-23,True,52.50573,13.44314,0
TWICE,Boston,United States Of America,2,2026-04-03,2026-04-04,False,42.365841,-71.060724,1
TWICE,Charlotte,United States Of America,1,2026-03-31,2026-03-31,False,35.225222,-80.839921,0
TWICE,Chicago,United States Of America,2,2026-04-06,2026-04-07,False,41.88124412,-87.67427375,1
TWICE,Cologne,Germany,1,2026-05-26,2026-05-26,False,50.93855,6.97988,0
TWICE,Denver,United States Of America,1,2026-04-14,2026-04-14,False,39.74724,-105.010166,0
TWICE,Detroit,United States Of America,1,2026-04-10,2026-04-10,False,42.341089,-83.055434,0
TWICE,Hamilton,Canada,2,2026-03-06,2026-03-07,True,43.2599752,-79.8728598,1
TWICE,London,Great Britain,2,2026-06-03,2026-06-04,True,51.501581,0.005519,1
TWICE,Orlando,United States Of America,2,2026-03-27,2026-03-28,False,28.539293,-81.383957,1
TWICE,Saint Paul,United States Of America,1,2026-04-12,2026-04-12,False,44.94489438,-93.10121819,0
Tame Impala,Amsterdam,Netherlands,1,2026-05-04,2026-05-04,True,52.31395,4.93837,0
Tame Impala,Atlanta,United States Of America,2,2026-07-11,2026-07-12,False,33.757796,-84.394569,1
Tame Impala,Baltimore,United States Of America,2,2026-07-18,2026-07-19,False,39.288494,-76.6187,1
Tame Impala,Berlin,Germany,1,2026-04-29,2026-04-29,True,52.50573,13.44314,0
Tame Impala,Birmingham,Great Britain,1,2026-05-09,2026-05-09,False,52.479932,-1.914924,0
Tame Impala,Boston,United States Of America,2,2026-07-28,2026-07-29,False,42.365841,-71.060724,1
Tame Impala,Charlotte,United States Of America,2,2026-08-01,2026-08-02,False,35.225222,-80.839921,1
Tame Impala,Columbus,United States Of America,1,2026-08-25,2026-08-25,False,39.96939661,-83.00636203,0
Tame Impala,Dallas,United States Of America,1,2026-09-17,2026-09-17,False,32.79067196,-96.81081803,0
Tame Impala,Denver,United States Of America,1,2026-09-11,2026-09-11,False,39.74724,-105.010166,0
Tame Impala,Dublin,Ireland,1,2026-05-13,2026-05-13,True,53.347512,-6.228482,0
Tame Impala,Fornebu,Norway,1,2026-04-27,2026-04-27,False,59.9022,10.62254,0
Tame Impala,Glasgow,Great Britain,1,2026-05-11,2026-05-11,False,55.86087,-4.288154,0
Tame Impala,Houston,United States Of America,1,2026-09-19,2026-09-19,False,29.759399,-95.362999,0
Tame Impala,London,Great Britain,1,2026-05-07,2026-05-07,True,51.501581,0.005519,0
Tame Impala,Manchester,Great Britain,1,2026-05-08,2026-05-08,False,53.48661136,-2.1995797,0
Tame Impala,Merksem (Antwerpen),Belgium,1,2026-05-05,2026-05-05,False,51.23024,4.44176,0
Tame Impala,Miami,United States Of America,2,2026-07-06,2026-07-07,False,25.781232,-80.187805,1
Tame Impala,Minneapolis,United States Of America,1,2026-08-28,2026-08-28,False,44.970299,-93.286102,0
Tame Impala,Montreal,Canada,1,2026-07-22,2026-07-22,False,45.496129,-73.570472,0
Tame Impala,Nashville,United States Of America,2,2026-08-04,2026-08-05,False,36.159949,-86.77857,1
Tame Impala,Philadelphia,United States Of America,1,2026-07-15,2026-07-15,False,39.904551,-75.1736273,0
Tame Impala,Phoenix,United States Of America,1,2026-09-14,2026-09-14,False,33.445899,-112.071313,0
Tame Impala,Portland,United States Of America,1,2026-09-08,2026-09-08,False,45.53118896,-122.66645813,0
Tame Impala,Praha 9,Czech Republic,1,2026-04-20,2026-04-20,False,50.10479,14.49377,0
Tame Impala,Seattle,United States Of America,2,2026-09-01,2026-09-02,False,47.6221261,-122.35401604,1
Tame Impala,Stockholm,Sweden,1,2026-04-26,2026-04-26,True,59.29416,18.08081,0
Tame Impala,Tampa,United States Of America,1,2026-07-09,2026-07-09,False,27.942743,-82.451772,0
Tame Impala,Toronto,Canada,2,2026-07-25,2026-07-26,False,43.6439254,-79.3783234,1
Tame Impala,Vancouver,Canada,2,2026-09-05,2026-09-06,False,49.2776612,-123.1081074,1
Tate McRae,Montreal,Canada,1,2026-07-31,2026-07-31,False,45.506426,-73.526001,0
The All-American Rejects,Battle Creek,United States Of America,1,2026-04-02,2026-04-02,False,42.324699,-85.094902,0
The All-American Rejects,Derby,Great Britain,3,2026-06-10,2026-06-13,False,52.828337,-1.372481,1
The All-American Rejects,Las Vegas,United States Of America,1,2026-07-25,2026-07-25,False,36.124401,-115.145103,0
The All-American Rejects,Lincoln,United States Of America,1,2026-05-30,2026-05-30,False,38.84026,-121.31368,0
The All-American Rejects,London,Great Britain,1,2026-06-16,2026-06-16,True,51.552039,-0.14193,0
The All-American Rejects,Manchester,Great Britain,1,2026-06-14,2026-06-14,False,53.464386,-2.232225,0
The All-American Rejects,Milwaukee,United States Of America,1,2026-08-13,2026-08-13,False,43.020401,-88.016899,0
The All-American Rejects,Mulvane,United States Of America,1,2026-03-14,2026-03-14,False,37.47038262,-97.32914066,0
The All-American Rejects,Saint Paul,United States Of America,1,2026-07-18,2026-07-18,False,44.94044877,-93.09266777,0
The All-American Rejects,Warsaw,Poland,1,2026-06-09,2026-06-09,True,52.22478,20.92889,0
The Beach Boys,Atlantic City,United States Of America,1,2026-05-29,2026-05-29,False,39.361334,-74.422049,0
The Beach Boys,Baltimore,United States Of America,1,2026-06-06,2026-06-06,False,39.284033,-76.604426,0
The Beach Boys,Belfast,Great Britain,1,2026-06-21,2026-06-21,False,54.60185975,-5.923208,0
The Beach Boys,Edinburgh,Great Britain,1,2026-06-16,2026-06-16,False,55.95704,-3.185041,0
The Beach Boys,Halifax,Great Britain,1,2026-06-17,2026-06-17,False,53.721432,-1.85657,0
The Beach Boys,Immokalee,United States Of America,1,2026-03-27,2026-03-27,False,26.4333,-81.37905,0
The Beach Boys,Key West,United States Of America,1,2026-03-29,2026-03-29,False,24.579599,-81.684898,0
The Beach Boys,London,Great Britain,1,2026-06-14,2026-06-14,True,51.48688,-0.159115,0
The Beach Boys,Medford,United States Of America,1,2026-05-31,2026-05-31,False,42.419637,-71.109255,0
The Beach Boys,Niagara Falls,Canada,2,2026-07-30,2026-07-31,False,43.08313014,-79.08403497,1
The Beach Boys,Rohnert Park,United States Of America,1,2026-04-04,2026-04-04,False,38.35678537,-122.72295065,0
The Beach Boys,Saint Paul,United States Of America,1,2026-07-10,2026-07-10,False,44.94044877,-93.09266777,0
The Beach Boys,San Leandro,United States Of America,1,2026-05-23,2026-05-23,False,37.708592,-122.133066,0
The Beach Boys,Southampton,Great Britain,1,2026-06-18,2026-06-18,False,50.90701276,-1.40456309,0
The Beach Boys,Tampa,United States Of America,1,2026-03-26,2026-03-26,False,27.993871,-82.37106,0
The Beach Boys,Temecula,United States Of America,1,2026-06-28,2026-06-28,False,33.455577,-117.1059,0
The Beach Boys,Tuscaloosa,United States Of America,1,2027-09-24,2027-09-24,False,33.21155727,-87.57342428,0
The Beach Boys,Vienna,United States Of America,1,2026-06-07,2026-06-07,True,38.9062,-77.294899,0
The Beach Boys,Wolverhampton,Great Britain,1,2026-06-19,2026-06-19,False,52.586653,-2.130802,0
The Beatles,Blackpool,Great Britain,1,2026-11-19,2026-11-19,False,53.817123,-3.051176,0
The Beatles,Co. Kerry,Ireland,1,2026-03-13,2026-03-13,False,52.04433512,-9.50202853,0
The Beatles,Dublin,Ireland,1,2026-11-05,2026-11-05,True,53.344318,-6.266114,0
The Beatles,Dundee,Great Britain,1,2026-09-26,2026-09-26,False,56.45863,-2.988333,0
The Beatles,Edinburgh,Great Britain,1,2026-05-17,2026-05-17,False,55.952974,-3.199136,0
The Beatles,Grimsby,Great Britain,1,2026-11-13,2026-11-13,False,53.567838,-0.108804,0
The Beatles,Liverpool,Great Britain,1,2026-11-14,2026-11-14,False,53.39702,-2.990063,0
The Beatles,Perth,Great Britain,1,2026-05-15,2026-05-15,False,56.397702,-3.429284,0
The Beatles,Scarborough,Great Britain,1,2026-09-18,2026-09-18,False,54.275699,-0.397446,0
The Chainsmokers,Las Vegas,United States Of America,2,2026-05-02,2026-05-30,False,36.124401,-115.145103,1
The Chainsmokers,Redondo Beach,United States Of America,1,2026-05-01,2026-05-01,False,33.843867,-118.39284,0
The Cure,Belfast,Great Britain,1,2026-06-28,2026-06-28,False,54.5849646,-5.9148486,0
The Cure,Cardiff,Great Britain,1,2026-06-24,2026-06-24,False,51.49139777,-3.18915144,0
The Cure,Dublin,Ireland,1,2026-06-26,2026-06-26,True,53.27812849,-6.26819372,0
The Cure,Edinburgh,Great Britain,1,2026-08-23,2026-08-23,False,55.941952,-3.37116,0
The Cure,Göteborg,Sweden,1,2026-08-15,2026-08-15,False,57.70126,11.96705,0
The Cure,Landgraaf,Netherlands,1,2026-06-20,2026-06-20,False,50.88219,6.02,0
The Cure,Manchester,Great Britain,1,2026-08-21,2026-08-21,False,53.40069,-2.272576,0
The Cure,Newport,Great Britain,2,2026-06-18,2026-06-21,False,50.706682,-1.289538,1
The Cure,Werchter,Belgium,1,2026-07-05,2026-07-05,False,50.97278,4.70007,0
The Doors,Atlantic City,United States Of America,1,2026-04-18,2026-04-18,False,39.376797,-74.435366,0
The Doors,Chicago,United States Of America,1,2026-04-22,2026-04-22,False,41.883,-87.65256,0
The Doors,Minneapolis,United States Of America,1,2026-04-23,2026-04-23,False,44.980837,-93.237034,0
The Doors,Virginia Beach,United States Of America,1,2026-08-27,2026-08-27,False,36.8493416,-76.0194075,0
The Goo Goo Dolls,Abbotsford,Canada,1,2026-03-20,2026-03-20,False,49.030235,-122.287062,0
The Goo Goo Dolls,Bend,United States Of America,1,2026-07-26,2026-07-26,False,44.048328,-121.321527,0
The Goo Goo Dolls,Billings,United States Of America,1,2026-07-30,2026-07-30,False,45.6311,-108.351898,0
The Goo Goo Dolls,Bloomington,United States Of America,1,2026-08-09,2026-08-09,False,40.47817273,-88.99613608,0
The Goo Goo Dolls,Brandon,United States Of America,1,2026-08-19,2026-08-19,False,32.2833,-89.984424,0
The Goo Goo Dolls,Burgettstown,United States Of America,1,2026-08-14,2026-08-14,False,40.4197818,-80.4342124,0
The Goo Goo Dolls,Calgary,Canada,1,2026-03-23,2026-03-23,False,51.0385626,-114.0524879,0
The Goo Goo Dolls,Charleston,United States Of America,1,2026-08-29,2026-08-29,False,32.861482,-79.90165,0
The Goo Goo Dolls,Davenport,United States Of America,1,2026-08-08,2026-08-08,False,41.536098,-90.673798,0
The Goo Goo Dolls,Edmonton,Canada,1,2026-03-25,2026-03-25,False,53.546911,-113.497237,0
The Goo Goo Dolls,Georgetown,United States Of America,1,2026-04-18,2026-04-18,True,30.652691,-97.66906,0
The Goo Goo Dolls,Grand Forks,United States Of America,1,2026-08-03,2026-08-03,False,47.910141,-97.091102,0
The Goo Goo Dolls,Grand Rapids,United States Of America,1,2026-08-11,2026-08-11,False,42.95954185,-85.6766238,0
The Goo Goo Dolls,Halifax,Canada,1,2026-04-10,2026-04-10,False,44.648273,-63.576835,0
The Goo Goo Dolls,Hamilton,Canada,1,2026-04-02,2026-04-02,True,43.2599752,-79.8728598,0
The Goo Goo Dolls,Highland,United States Of America,1,2026-05-19,2026-05-19,False,34.1353,-117.153198,0
The Goo Goo Dolls,Hollywood,United States Of America,1,2026-08-25,2026-08-25,False,26.0503384,-80.2109577,0
The Goo Goo Dolls,Huber Heights,United States Of America,1,2026-08-12,2026-08-12,False,39.8705173,-84.111405,0
The Goo Goo Dolls,Huntsville,United States Of America,1,2026-08-18,2026-08-18,False,34.706799,-86.617996,0
The Goo Goo Dolls,Idaho Falls,United States Of America,1,2026-07-29,2026-07-29,False,43.48236,-112.06525,0
The Goo Goo Dolls,Kanata,Canada,1,2026-04-06,2026-04-06,False,45.2965202,-75.9271956,0
The Goo Goo Dolls,Kelowna,Canada,1,2026-03-22,2026-03-22,False,49.893551,-119.4949161,0
The Goo Goo Dolls,Las Vegas,United States Of America,5,2026-05-15,2026-05-23,False,36.12139406,-115.16923919,1
The Goo Goo Dolls,Laval,Canada,1,2026-04-08,2026-04-08,False,45.555195,-73.722521,0
The Goo Goo Dolls,Lincoln,United States Of America,1,2026-07-24,2026-07-24,False,38.84026,-121.31368,0
The Goo Goo Dolls,London,Canada,1,2026-04-04,2026-04-04,True,42.982341,-81.251879,0
The Goo Goo Dolls,Macon,United States Of America,1,2026-08-27,2026-08-27,False,32.81757,-83.69203,0
The Goo Goo Dolls,Milwaukee,United States Of America,1,2026-08-06,2026-08-06,False,43.02752063,-87.89798287,0
The Goo Goo Dolls,Moncton,Canada,1,2026-04-11,2026-04-11,False,46.085958,-64.784148,0
The Goo Goo Dolls,Nampa,United States Of America,1,2026-07-27,2026-07-27,False,43.611401,-116.533302,0
The Goo Goo Dolls,Ocean City,United States Of America,1,2026-09-26,2026-09-26,False,38.3779123,-75.069073,0
The Goo Goo Dolls,Orange Beach,United States Of America,1,2026-08-21,2026-08-21,False,30.29259,-87.62681,0
The Goo Goo Dolls,Oshawa,Canada,1,2026-04-01,2026-04-01,False,43.8993128,-78.8513168,0
The Goo Goo Dolls,Richmond,United States Of America,1,2026-09-01,2026-09-01,False,37.53573,-77.44576,0
The Goo Goo Dolls,Saskatoon,Canada,1,2026-03-26,2026-03-26,False,52.1909398,-106.6774643,0
The Goo Goo Dolls,Scranton,United States Of America,1,2026-09-05,2026-09-05,False,41.3479758,-75.6638888,0
The Goo Goo Dolls,Shakopee,United States Of America,1,2026-08-04,2026-08-04,False,44.79392,-93.48048,0
The Goo Goo Dolls,Simpsonville,United States Of America,1,2026-08-30,2026-08-30,False,34.7114625,-82.2344805,0
The Goo Goo Dolls,Syracuse,United States Of America,1,2026-09-03,2026-09-03,False,43.072219,-76.215154,0
The Goo Goo Dolls,Tampa,United States Of America,1,2026-08-24,2026-08-24,False,27.993244,-82.36499,0
The Goo Goo Dolls,Uncasville,United States Of America,1,2026-09-06,2026-09-06,False,41.4915974,-72.0914563,0
The Goo Goo Dolls,Victoria,Canada,1,2026-03-19,2026-03-19,True,48.431454,-123.360966,0
The Goo Goo Dolls,Winnipeg,Canada,1,2026-03-28,2026-03-28,False,49.8933677,-97.1437156,0
The Kid LAROI,Albuquerque,United States Of America,1,2026-06-01,2026-06-01,False,35.13468,-106.6161,0
The Kid LAROI,Amsterdam,Netherlands,1,2026-11-05,2026-11-05,True,52.31236,4.94415,0
The Kid LAROI,Atlanta,United States Of America,1,2026-04-29,2026-04-29,False,33.89024,-84.469717,0
The Kid LAROI,Austin,United States Of America,1,2026-05-30,2026-05-30,False,30.268487,-97.736192,0
The Kid LAROI,Berlin,Germany,1,2026-11-14,2026-11-14,True,52.50512,13.44341,0
The Kid LAROI,Birmingham,Great Britain,1,2026-10-27,2026-10-27,False,52.473277,-1.900215,0
The Kid LAROI,Boston,United States Of America,1,2026-05-05,2026-05-05,False,42.34851323,-71.03587836,0
The Kid LAROI,Brooklyn,United States Of America,2,2026-05-18,2026-05-19,False,40.69137302,-73.98124051,1
The Kid LAROI,Charlotte,United States Of America,1,2026-05-03,2026-05-03,False,35.239095,-80.845519,0
The Kid LAROI,Chicago,United States Of America,1,2026-05-22,2026-05-22,False,41.9063,-87.659,0
The Kid LAROI,Cincinnati,United States Of America,1,2026-05-24,2026-05-24,False,39.09674,-84.51345,0
The Kid LAROI,Forest (Brussels),Belgium,1,2026-11-04,2026-11-04,False,50.80999,4.32601,0
The Kid LAROI,Fort Lauderdale,United States Of America,1,2026-04-27,2026-04-27,False,26.138399,-80.130997,0
