country,artist_name,rank,listeners_in_country,artist_norm
New Zealand,Ravyn Lenae,171,1084,ravyn lenae
Belgium,Ravyn Lenae,145,952,ravyn lenae
Singapore,Ravyn Lenae,127,919,ravyn lenae
South Africa,Ravyn Lenae,96,450,ravyn lenae
Austria,Ravyn Lenae,179,447,ravyn lenae
Switzerland,Ravyn Lenae,154,435,ravyn lenae
United Arab Emirates,Ravyn Lenae,124,391,ravyn lenae
Peru,Rawayana,197,840,rawayana
Poland,ReTo,192,3622,reto
United States Of America,Red Hot Chili Peppers,79,94021,red hot chili peppers
Great Britain,Red Hot Chili Peppers,68,22579,red hot chili peppers
United Kingdom,Red Hot Chili Peppers,68,22579,red hot chili peppers
Canada,Red Hot Chili Peppers,75,11457,red hot chili peppers
Australia,Red Hot Chili Peppers,58,9913,red hot chili peppers
Germany,Red Hot Chili Peppers,52,7221,red hot chili peppers
Netherlands,Red Hot Chili Peppers,34,6613,red hot chili peppers
Poland,Red Hot Chili Peppers,65,6598,red hot chili peppers
Mexico,Red Hot Chili Peppers,120,5940,red hot chili peppers
France,Red Hot Chili Peppers,74,3644,red hot chili peppers
Sweden,Red Hot Chili Peppers,46,3018,red hot chili peppers
Italy,Red Hot Chili Peppers,89,2986,red hot chili peppers
Spain,Red Hot Chili Peppers,105,2983,red hot chili peppers
New Zealand,Red Hot Chili Peppers,49,2218,red hot chili peppers
Ireland,Red Hot Chili Peppers,57,2061,red hot chili peppers
Turkey,Red Hot Chili Peppers,162,2051,red hot chili peppers
Belgium,Red Hot Chili Peppers,39,1827,red hot chili peppers
Norway,Red Hot Chili Peppers,57,1546,red hot chili peppers
Peru,Red Hot Chili Peppers,78,1484,red hot chili peppers
Finland,Red Hot Chili Peppers,78,1473,red hot chili peppers
Czech Republic,Red Hot Chili Peppers,20,1185,red hot chili peppers
Denmark,Red Hot Chili Peppers,93,1033,red hot chili peppers
Austria,Red Hot Chili Peppers,46,860,red hot chili peppers
Israel,Red Hot Chili Peppers,25,838,red hot chili peppers
Switzerland,Red Hot Chili Peppers,42,797,red hot chili peppers
South Africa,Red Hot Chili Peppers,102,433,red hot chili peppers
Estonia,Red Hot Chili Peppers,67,307,red hot chili peppers
Singapore,Red Velvet,98,1046,red velvet
Peru,Red Velvet,142,1025,red velvet
Turkey,Redd,84,2917,redd
Germany,Reezy,68,6711,reezy
Austria,Reezy,152,481,reezy
Mexico,Reik,133,5775,reik
Peru,Reik,136,1052,reik
Mexico,Rels B,67,7986,rels b
Spain,Rels B,57,3740,rels b
Peru,Rels B,84,1416,rels b
Singapore,Rex Orange County,167,771,rex orange county
United States Of America,Rihanna,8,193536,rihanna
Great Britain,Rihanna,7,43828,rihanna
United Kingdom,Rihanna,7,43828,rihanna
Canada,Rihanna,8,23251,rihanna
Australia,Rihanna,11,17761,rihanna
Germany,Rihanna,2,15191,rihanna
Poland,Rihanna,2,13380,rihanna
Mexico,Rihanna,38,9767,rihanna
Netherlands,Rihanna,9,9719,rihanna
France,Rihanna,7,7724,rihanna
Spain,Rihanna,10,6760,rihanna
Turkey,Rihanna,10,5748,rihanna
Sweden,Rihanna,5,5336,rihanna
Italy,Rihanna,19,5283,rihanna
New Zealand,Rihanna,6,3811,rihanna
Ireland,Rihanna,10,3763,rihanna
Belgium,Rihanna,5,2997,rihanna
Norway,Rihanna,6,2974,rihanna
Denmark,Rihanna,3,2851,rihanna
Finland,Rihanna,9,2662,rihanna
Singapore,Rihanna,16,2221,rihanna
Peru,Rihanna,41,2010,rihanna
Austria,Rihanna,1,1633,rihanna
Czech Republic,Rihanna,8,1531,rihanna
Switzerland,Rihanna,5,1449,rihanna
South Africa,Rihanna,6,1229,rihanna
United Arab Emirates,Rihanna,19,1092,rihanna
Israel,Rihanna,9,1052,rihanna
Estonia,Rihanna,12,569,rihanna
Germany,Rin,108,5381,rin
Austria,Rin,180,445,rin
Italy,Rkomi,60,3720,rkomi
France,RnBoi,140,2741,rnboi
Norway,RoC BoYz,73,1411,roc boyz
Finland,Robin Packalen,49,1722,robin packalen
Czech Republic,Robin Zoot,96,690,robin zoot
Sweden,Robyn,98,2221,robyn
Spain,Rojuu,74,3381,rojuu
Mexico,Romeo Santos,179,4723,romeo santos
Spain,Romeo Santos,106,2980,romeo santos
Peru,Romeo Santos,73,1542,romeo santos
Italy,Rondodasosa,134,2479,rondodasosa
Netherlands,Ronnie Flex,129,3491,ronnie flex
Singapore,Rosé,97,1049,rosé
Netherlands,Roxy Dekker,168,3001,roxy dekker
Mexico,Rusowsky,123,5887,rusowsky
Spain,Rusowsky,21,5476,rusowsky
Peru,Rusowsky,170,928,rusowsky
Finland,Ruusut,156,1000,ruusut
Spain,Rvfv,166,2221,rvfv
Peru,Ryan Castro,182,883,ryan castro
Czech Republic,SARA RIKAS,117,597,sara rikas
Poland,SB Maffija,137,4400,sb maffija
France,SCH,40,4950,sch
France,SDM,76,3620,sdm
Italy,SIMBA LA RUE,75,3223,simba la rue
Germany,SSIO,116,5135,ssio
United States Of America,SZA,31,145050,sza
Great Britain,SZA,53,24107,sza
United Kingdom,SZA,53,24107,sza
Canada,SZA,32,16873,sza
Australia,SZA,34,12788,sza
Netherlands,SZA,74,4770,sza
Germany,SZA,141,4655,sza
Mexico,SZA,194,4448,sza
France,SZA,89,3501,sza
New Zealand,SZA,26,2756,sza
Spain,SZA,125,2665,sza
Sweden,SZA,96,2253,sza
Italy,SZA,176,2107,sza
Singapore,SZA,24,2088,sza
Ireland,SZA,56,2078,sza
Norway,SZA,65,1482,sza
Belgium,SZA,93,1265,sza
Denmark,SZA,77,1106,sza
Peru,SZA,160,961,sza
South Africa,SZA,24,888,sza
United Arab Emirates,SZA,41,837,sza
Switzerland,SZA,101,570,sza
Israel,SZA,65,552,sza
Austria,SZA,151,482,sza
Estonia,SZA,129,228,sza
United States Of America,Sabrina Carpenter,25,155082,sabrina carpenter
Great Britain,Sabrina Carpenter,12,40433,sabrina carpenter
United Kingdom,Sabrina Carpenter,12,40433,sabrina carpenter
Canada,Sabrina Carpenter,19,18610,sabrina carpenter
Australia,Sabrina Carpenter,15,15707,sabrina carpenter
Mexico,Sabrina Carpenter,10,14209,sabrina carpenter
Germany,Sabrina Carpenter,48,7632,sabrina carpenter
Netherlands,Sabrina Carpenter,28,7366,sabrina carpenter
Poland,Sabrina Carpenter,56,7309,sabrina carpenter
Spain,Sabrina Carpenter,9,6772,sabrina carpenter
France,Sabrina Carpenter,33,5392,sabrina carpenter
Ireland,Sabrina Carpenter,13,3593,sabrina carpenter
Sweden,Sabrina Carpenter,34,3427,sabrina carpenter
Italy,Sabrina Carpenter,72,3418,sabrina carpenter
Peru,Sabrina Carpenter,10,3076,sabrina carpenter
Turkey,Sabrina Carpenter,77,2958,sabrina carpenter
New Zealand,Sabrina Carpenter,21,2895,sabrina carpenter
Singapore,Sabrina Carpenter,5,2838,sabrina carpenter
Norway,Sabrina Carpenter,27,2046,sabrina carpenter
Belgium,Sabrina Carpenter,27,2031,sabrina carpenter
Finland,Sabrina Carpenter,29,1939,sabrina carpenter
Denmark,Sabrina Carpenter,49,1458,sabrina carpenter
Czech Republic,Sabrina Carpenter,36,1001,sabrina carpenter
Austria,Sabrina Carpenter,38,911,sabrina carpenter
United Arab Emirates,Sabrina Carpenter,43,819,sabrina carpenter
South Africa,Sabrina Carpenter,33,787,sabrina carpenter
Switzerland,Sabrina Carpenter,46,763,sabrina carpenter
Israel,Sabrina Carpenter,35,762,sabrina carpenter
Estonia,Sabrina Carpenter,44,359,sabrina carpenter
Italy,SadTurs,68,3522,sadturs
United States Of America,Sade,102,80819,sade
Great Britain,Sade,109,16760,sade
United Kingdom,Sade,109,16760,sade
Canada,Sade,101,9606,sade
Australia,Sade,94,7732,sade
Netherlands,Sade,63,5272,sade
Germany,Sade,121,4931,sade
Mexico,Sade,185,4581,sade
Poland,Sade,152,4099,sade
France,Sade,92,3448,sade
Turkey,Sade,80,2930,sade
Spain,Sade,134,2511,sade
Sweden,Sade,82,2466,sade
Italy,Sade,200,1959,sade
New Zealand,Sade,87,1606,sade
Norway,Sade,64,1485,sade
Ireland,Sade,113,1481,sade
Belgium,Sade,86,1303,sade
Denmark,Sade,81,1081,sade
Finland,Sade,163,987,sade
Singapore,Sade,163,787,sade
Switzerland,Sade,68,669,sade
United Arab Emirates,Sade,66,623,sade
South Africa,Sade,65,597,sade
Israel,Sade,56,584,sade
Austria,Sade,122,559,sade
Estonia,Sade,132,226,sade
Estonia,Sadu,48,342,sadu
Turkey,Sagopa Kajmer,102,2524,sagopa kajmer
Spain,Saiko,51,3887,saiko
Turkey,Sakin,138,2229,sakin
Italy,Sal Da Vinci,71,3428,sal da vinci
Italy,Salmo,36,4726,salmo
Great Britain,Sam Fender,40,27302,sam fender
United Kingdom,Sam Fender,40,27302,sam fender
Australia,Sam Fender,116,6797,sam fender
Netherlands,Sam Fender,116,3739,sam fender
Ireland,Sam Fender,29,2724,sam fender
New Zealand,Sam Fender,124,1325,sam fender
Belgium,Sam Fender,187,805,sam fender
Singapore,Sam Smith,176,745,sam smith
Finland,Samuli Putro,112,1173,samuli putro
Italy,Samurai Jay,45,4404,samurai jay
Poland,Sanah,121,4737,sanah
Turkey,Sansar Salvo,197,1847,sansar salvo
Peru,Santos Bravos,90,1353,santos bravos
Finland,Scorpions,193,933,scorpions
Great Britain,Sean Paul,196,11805,sean paul
United Kingdom,Sean Paul,196,11805,sean paul
Germany,Sean Paul,38,8074,sean paul
Poland,Sean Paul,83,5878,sean paul
Netherlands,Sean Paul,130,3488,sean paul
France,Sean Paul,115,3059,sean paul
Turkey,Sean Paul,78,2938,sean paul
Spain,Sean Paul,141,2429,sean paul
Italy,Sean Paul,182,2080,sean paul
Sweden,Sean Paul,160,1673,sean paul
Belgium,Sean Paul,105,1192,sean paul
Peru,Sean Paul,153,987,sean paul
Norway,Sean Paul,154,943,sean paul
Austria,Sean Paul,51,819,sean paul
Denmark,Sean Paul,148,787,sean paul
Switzerland,Sean Paul,58,722,sean paul
Czech Republic,Sean Paul,118,597,sean paul
United Arab Emirates,Sean Paul,139,363,sean paul
Estonia,Sean Paul,127,232,sean paul
Peru,Sebastian Yatra,123,1132,sebastian yatra
Mexico,Selena Gomez,170,5012,selena gomez
France,Selena Gomez,198,2173,selena gomez
Turkey,Selena Gomez,176,1969,selena gomez
Spain,Selena Gomez,194,1947,selena gomez
Peru,Selena Gomez,159,963,selena gomez
Singapore,Selena Gomez,120,951,selena gomez
United Arab Emirates,Selena Gomez,170,312,selena gomez
South Africa,Selena Gomez,188,311,selena gomez
Turkey,Semicenk,153,2133,semicenk
Poland,Sentino,14,11080,sentino
Czech Republic,Separ,130,570,separ
Turkey,Serdar Ortaç,108,2468,serdar ortaç
Turkey,Sertab Erener,30,4329,sertab erener
Singapore,Seventeen,66,1345,seventeen
Turkey,Sezen Aksu,23,4750,sezen aksu
Italy,Sfera Ebbasta,9,6163,sfera ebbasta
Israel,Shae,194,305,shae
Mexico,Shakira,23,11873,shakira
Germany,Shakira,104,5533,shakira
Poland,Shakira,106,5208,shakira
Spain,Shakira,31,4711,shakira
Netherlands,Shakira,144,3309,shakira
France,Shakira,127,2862,shakira
Turkey,Shakira,110,2439,shakira
Peru,Shakira,32,2225,shakira
Italy,Shakira,172,2135,shakira
Sweden,Shakira,168,1643,shakira
Belgium,Shakira,129,1060,shakira
Finland,Shakira,184,939,shakira
Norway,Shakira,170,901,shakira
Denmark,Shakira,177,699,shakira
Switzerland,Shakira,84,635,shakira
Austria,Shakira,93,632,shakira
Czech Republic,Shakira,138,553,shakira
United Arab Emirates,Shakira,200,283,shakira
Estonia,Shakira,151,208,shakira
Singapore,Shawn Mendes,88,1127,shawn mendes
Peru,Shawn Mendes,176,911,shawn mendes
Denmark,Shawn Mendes,154,770,shawn mendes
Singapore,She & Him,146,830,she & him
United Arab Emirates,She & Him,82,506,she & him
Italy,Shiva,42,4463,shiva
Israel,Shlomo Artzi,126,385,shlomo artzi
France,Sia,179,2328,sia
Czech Republic,Sia,190,471,sia
Austria,Sia,197,418,sia
Switzerland,Sia,164,413,sia
Israel,Sia,180,317,sia
Italy,Sick Luke,99,2881,sick luke
Italy,Side Baby,162,2235,side baby
Germany,Sido,115,5136,sido
Austria,Sido,192,431,sido
Singapore,Sienna Spiro,180,727,sienna spiro
Singapore,Silence Wang,193,685,silence wang
Turkey,Simge,107,2483,simge
Denmark,Sivas,66,1186,sivas
Germany,Ski Aggu,148,4588,ski aggu
Austria,Ski Aggu,153,481,ski aggu
Czech Republic,Skillet,163,501,skillet
United States Of America,Slipknot,155,61851,slipknot
Great Britain,Slipknot,139,14723,slipknot
United Kingdom,Slipknot,139,14723,slipknot
Canada,Slipknot,183,6450,slipknot
Australia,Slipknot,176,5303,slipknot
Germany,Slipknot,140,4657,slipknot
Poland,Slipknot,141,4309,slipknot
Netherlands,Slipknot,166,3019,slipknot
Sweden,Slipknot,132,1879,slipknot
Finland,Slipknot,64,1580,slipknot
Norway,Slipknot,164,910,slipknot
Belgium,Slipknot,177,845,slipknot
Czech Republic,Slipknot,79,771,slipknot
Austria,Slipknot,120,561,slipknot
Switzerland,Slipknot,183,383,slipknot
Israel,Slipknot,139,359,slipknot
South Africa,Slipknot,195,306,slipknot
Estonia,Slipknot,115,240,slipknot
United States Of America,Slowdive,183,55389,slowdive
Great Britain,Slowdive,182,12315,slowdive
United Kingdom,Slowdive,182,12315,slowdive
Canada,Slowdive,185,6419,slowdive
Australia,Slowdive,185,5041,slowdive
Turkey,Slowdive,173,1993,slowdive
Sweden,Slowdive,163,1664,slowdive
Ireland,Slowdive,177,1092,slowdive
Finland,Slowdive,183,940,slowdive
United Arab Emirates,Slowdive,111,425,slowdive
Israel,Slowdive,193,306,slowdive
Estonia,Slowdive,167,193,slowdive
Czech Republic,Smack one,162,501,smack one
Estonia,Smilers,102,260,smilers
United States Of America,Snow Strippers,185,55117,snow strippers
Canada,Snow Strippers,182,6456,snow strippers
Poland,Snow Strippers,145,4219,snow strippers
Czech Republic,Snow Strippers,148,530,snow strippers
Austria,Snow Strippers,189,433,snow strippers
Switzerland,Snow Strippers,193,373,snow strippers
United Arab Emirates,Snow Strippers,150,344,snow strippers
Estonia,Snow Strippers,73,289,snow strippers
Poland,Sobel,52,7420,sobel
Mexico,Soda Stereo,65,8186,soda stereo
Peru,Soda Stereo,29,2255,soda stereo
United Arab Emirates,Sonder,131,380,sonder
South Africa,Sonder,183,318,sonder
Germany,Sosa La M,119,5046,sosa la m
Germany,Souly,101,5627,souly
Finland,Stam1na,95,1347,stam1na
Czech Republic,Stein27,177,486,stein27
Finland,Stepa,187,934,stepa
United States Of America,Steve Lacy,45,123897,steve lacy
Great Britain,Steve Lacy,95,18684,steve lacy
United Kingdom,Steve Lacy,95,18684,steve lacy
Canada,Steve Lacy,59,12928,steve lacy
Australia,Steve Lacy,60,9692,steve lacy
Mexico,Steve Lacy,199,4336,steve lacy
Germany,Steve Lacy,175,4169,steve lacy
Netherlands,Steve Lacy,119,3672,steve lacy
France,Steve Lacy,145,2714,steve lacy
New Zealand,Steve Lacy,65,1886,steve lacy
Sweden,Steve Lacy,158,1699,steve lacy
Ireland,Steve Lacy,101,1563,steve lacy
Belgium,Steve Lacy,124,1085,steve lacy
Singapore,Steve Lacy,100,1024,steve lacy
Norway,Steve Lacy,137,1021,steve lacy
Peru,Steve Lacy,148,1011,steve lacy
United Arab Emirates,Steve Lacy,44,819,steve lacy
Denmark,Steve Lacy,152,777,steve lacy
South Africa,Steve Lacy,42,744,steve lacy
Israel,Steve Lacy,66,551,steve lacy
Switzerland,Steve Lacy,113,528,steve lacy
Austria,Steve Lacy,162,469,steve lacy
Estonia,Steve Lacy,156,202,steve lacy
Netherlands,Stevie Wonder,193,2861,stevie wonder
Israel,Stevie Wonder,142,355,stevie wonder
Singapore,Strawberry Guy,189,698,strawberry guy
United Arab Emirates,Strawberry Guy,69,611,strawberry guy
South Africa,Strawberry Guy,171,327,strawberry guy
Mexico,Stray Kids,181,4701,stray kids
France,Stray Kids,184,2267,stray kids
Peru,Stray Kids,133,1061,stray kids
Singapore,Stray Kids,148,819,stray kids
France,Stromae,109,3160,stromae
Netherlands,Stromae,174,2969,stromae
Belgium,Stromae,88,1296,stromae
Switzerland,Stromae,122,511,stromae
Austria,Stromae,184,439,stromae
Czech Republic,Sub Focus,182,476,sub focus
Estonia,Sub Focus,194,176,sub focus
United States Of America,Sublime,111,77836,sublime
New Zealand,Sublime,166,1102,sublime
Great Britain,Sufjan Stevens,156,13694,sufjan stevens
United Kingdom,Sufjan Stevens,156,13694,sufjan stevens
Canada,Sufjan Stevens,158,7125,sufjan stevens
Australia,Sufjan Stevens,174,5328,sufjan stevens
Netherlands,Sufjan Stevens,111,3797,sufjan stevens
Poland,Sufjan Stevens,196,3555,sufjan stevens
France,Sufjan Stevens,172,2378,sufjan stevens
Spain,Sufjan Stevens,152,2368,sufjan stevens
Sweden,Sufjan Stevens,113,2074,sufjan stevens
Turkey,Sufjan Stevens,196,1855,sufjan stevens
Ireland,Sufjan Stevens,111,1491,sufjan stevens
Norway,Sufjan Stevens,100,1218,sufjan stevens
Belgium,Sufjan Stevens,108,1146,sufjan stevens
New Zealand,Sufjan Stevens,177,1039,sufjan stevens
Finland,Sufjan Stevens,175,959,sufjan stevens
Singapore,Sufjan Stevens,140,854,sufjan stevens
Denmark,Sufjan Stevens,187,671,sufjan stevens
Czech Republic,Sufjan Stevens,159,508,sufjan stevens
Switzerland,Sufjan Stevens,129,493,sufjan stevens
Austria,Sufjan Stevens,166,463,sufjan stevens
United Arab Emirates,Sufjan Stevens,105,456,sufjan stevens
Israel,Sufjan Stevens,146,349,sufjan stevens
South Africa,Sufjan Stevens,155,346,sufjan stevens
Estonia,Sufjan Stevens,150,209,sufjan stevens
United Arab Emirates,Suki Waterhouse,187,299,suki waterhouse
South Africa,Summer Walker,122,391,summer walker
United Arab Emirates,Summer Walker,160,325,summer walker
Denmark,Suspekt,111,928,suspekt
Sweden,Swedish House Mafia,127,1922,swedish house mafia
Norway,Swedish House Mafia,163,916,swedish house mafia
Denmark,Swedish House Mafia,166,727,swedish house mafia
Norway,Synne Vo,161,921,synne vo
United States Of America,System of a Down,92,84745,system of a down
Great Britain,System of a Down,107,16904,system of a down
United Kingdom,System of a Down,107,16904,system of a down
Canada,System of a Down,110,9195,system of a down
Australia,System of a Down,122,6599,system of a down
Poland,System of a Down,69,6473,system of a down
Germany,System of a Down,79,6324,system of a down
Mexico,System of a Down,125,5882,system of a down
Netherlands,System of a Down,96,4218,system of a down
France,System of a Down,119,2980,system of a down
Spain,System of a Down,136,2499,system of a down
Italy,System of a Down,146,2392,system of a down
Sweden,System of a Down,93,2353,system of a down
Turkey,System of a Down,124,2308,system of a down
Finland,System of a Down,45,1760,system of a down
New Zealand,System of a Down,116,1366,system of a down
Belgium,System of a Down,87,1299,system of a down
Norway,System of a Down,101,1215,system of a down
Ireland,System of a Down,152,1213,system of a down
Czech Republic,System of a Down,34,1009,system of a down
Peru,System of a Down,156,965,system of a down
Austria,System of a Down,61,764,system of a down
Denmark,System of a Down,189,670,system of a down
Switzerland,System of a Down,90,606,system of a down
Israel,System of a Down,55,584,system of a down
South Africa,System of a Down,149,351,system of a down
Estonia,System of a Down,49,341,system of a down
Poland,Szpaku,164,3977,szpaku
Estonia,Säm,61,316,säm
Poland,TACONAFIDE,60,6946,taconafide
Italy,TEDUA,59,3754,tedua
Mexico,TOMORROW X TOGETHER,136,5656,tomorrow x together
Peru,TOMORROW X TOGETHER,92,1343,tomorrow x together
Singapore,TOMORROW X TOGETHER,95,1070,tomorrow x together
Italy,TREDICI PIETRO,40,4505,tredici pietro
United States Of America,TV Girl,43,131613,tv girl
Great Britain,TV Girl,43,25526,tv girl
United Kingdom,TV Girl,43,25526,tv girl
Canada,TV Girl,43,14532,tv girl
Australia,TV Girl,54,10352,tv girl
Germany,TV Girl,80,6306,tv girl
Mexico,TV Girl,130,5818,tv girl
Poland,TV Girl,87,5814,tv girl
Netherlands,TV Girl,69,5002,tv girl
France,TV Girl,99,3298,tv girl
Turkey,TV Girl,67,3110,tv girl
Italy,TV Girl,120,2627,tv girl
Sweden,TV Girl,76,2529,tv girl
Spain,TV Girl,142,2420,tv girl
Ireland,TV Girl,50,2181,tv girl
New Zealand,TV Girl,54,2045,tv girl
Peru,TV Girl,95,1330,tv girl
Belgium,TV Girl,85,1309,tv girl
Norway,TV Girl,85,1300,tv girl
Finland,TV Girl,120,1132,tv girl
Singapore,TV Girl,92,1102,tv girl
United Arab Emirates,TV Girl,23,1045,tv girl
Czech Republic,TV Girl,81,770,tv girl
Austria,TV Girl,69,740,tv girl
Denmark,TV Girl,164,736,tv girl
Switzerland,TV Girl,63,706,tv girl
South Africa,TV Girl,48,695,tv girl
Israel,TV Girl,54,585,tv girl
Estonia,TV Girl,43,360,tv girl
United States Of America,TWICE,148,64858,twice
Canada,TWICE,123,8555,twice
Mexico,TWICE,57,8461,twice
Australia,TWICE,180,5214,twice
France,TWICE,143,2728,twice
Spain,TWICE,159,2264,twice
Peru,TWICE,37,2114,twice
Singapore,TWICE,41,1758,twice
New Zealand,TWICE,193,1003,twice
Belgium,TWICE,184,811,twice
United Arab Emirates,TWICE,123,392,twice
South Africa,TWICE,161,337,twice
Poland,Taco Hemingway,1,15141,taco hemingway
Mexico,Tainy,25,11587,tainy
Spain,Tainy,60,3653,tainy
Peru,Tainy,38,2109,tainy
Great Britain,Talking Heads,160,13454,talking heads
United Kingdom,Talking Heads,160,13454,talking heads
Netherlands,Talking Heads,192,2863,talking heads
Ireland,Talking Heads,125,1364,talking heads
New Zealand,Talking Heads,183,1029,talking heads
United States Of America,Tame Impala,9,191455,tame impala
Great Britain,Tame Impala,9,42367,tame impala
United Kingdom,Tame Impala,9,42367,tame impala
Canada,Tame Impala,9,22220,tame impala
Australia,Tame Impala,4,20108,tame impala
Poland,Tame Impala,8,12681,tame impala
Germany,Tame Impala,10,11904,tame impala
Netherlands,Tame Impala,1,11537,tame impala
Mexico,Tame Impala,27,11438,tame impala
France,Tame Impala,4,8379,tame impala
Turkey,Tame Impala,1,7948,tame impala
Spain,Tame Impala,22,5431,tame impala
Sweden,Tame Impala,6,5199,tame impala
Italy,Tame Impala,33,4823,tame impala
Ireland,Tame Impala,8,3914,tame impala
New Zealand,Tame Impala,11,3422,tame impala
Norway,Tame Impala,2,3320,tame impala
Belgium,Tame Impala,2,3265,tame impala
Finland,Tame Impala,8,2674,tame impala
Singapore,Tame Impala,9,2345,tame impala
Denmark,Tame Impala,7,2265,tame impala
Peru,Tame Impala,35,2126,tame impala
Czech Republic,Tame Impala,7,1551,tame impala
Austria,Tame Impala,7,1444,tame impala
Switzerland,Tame Impala,6,1435,tame impala
United Arab Emirates,Tame Impala,7,1364,tame impala
Israel,Tame Impala,4,1268,tame impala
South Africa,Tame Impala,13,1055,tame impala
Estonia,Tame Impala,6,644,tame impala
Italy,Tananai,144,2401,tananai
Turkey,Tarkan,13,5562,tarkan
United States Of America,Tate McRae,87,85729,tate mcrae
Great Britain,Tate McRae,64,22847,tate mcrae
United Kingdom,Tate McRae,64,22847,tate mcrae
Canada,Tate McRae,57,12940,tate mcrae
Australia,Tate McRae,48,11193,tate mcrae
Germany,Tate McRae,49,7560,tate mcrae
Poland,Tate McRae,78,6274,tate mcrae
Netherlands,Tate McRae,49,5527,tate mcrae
France,Tate McRae,53,4420,tate mcrae
Spain,Tate McRae,38,4341,tate mcrae
Sweden,Tate McRae,72,2559,tate mcrae
Italy,Tate McRae,139,2442,tate mcrae
Ireland,Tate McRae,44,2278,tate mcrae
Turkey,Tate McRae,137,2229,tate mcrae
Singapore,Tate McRae,15,2223,tate mcrae
New Zealand,Tate McRae,62,1921,tate mcrae
Belgium,Tate McRae,43,1767,tate mcrae
Norway,Tate McRae,45,1728,tate mcrae
Finland,Tate McRae,77,1483,tate mcrae
Denmark,Tate McRae,63,1206,tate mcrae
Czech Republic,Tate McRae,46,886,tate mcrae
Austria,Tate McRae,45,871,tate mcrae
Peru,Tate McRae,192,849,tate mcrae
Switzerland,Tate McRae,64,701,tate mcrae
South Africa,Tate McRae,58,631,tate mcrae
Israel,Tate McRae,51,600,tate mcrae
United Arab Emirates,Tate McRae,74,553,tate mcrae
Estonia,Tate McRae,62,311,tate mcrae
Poland,Tax Free,175,3851,tax free
United States Of America,Taylor Swift,15,167943,taylor swift
Great Britain,Taylor Swift,8,42976,taylor swift
United Kingdom,Taylor Swift,8,42976,taylor swift
Canada,Taylor Swift,10,21755,taylor swift
Australia,Taylor Swift,10,17762,taylor swift
Mexico,Taylor Swift,2,16589,taylor swift
Germany,Taylor Swift,8,12668,taylor swift
Netherlands,Taylor Swift,11,9498,taylor swift
Poland,Taylor Swift,23,9271,taylor swift
Spain,Taylor Swift,4,8574,taylor swift
France,Taylor Swift,17,6717,taylor swift
Italy,Taylor Swift,29,4848,taylor swift
Sweden,Taylor Swift,14,4720,taylor swift
Turkey,Taylor Swift,24,4667,taylor swift
Singapore,Taylor Swift,1,3896,taylor swift
Ireland,Taylor Swift,9,3862,taylor swift
New Zealand,Taylor Swift,13,3352,taylor swift
Peru,Taylor Swift,6,3171,taylor swift
Belgium,Taylor Swift,8,2889,taylor swift
Norway,Taylor Swift,12,2727,taylor swift
Finland,Taylor Swift,14,2473,taylor swift
Denmark,Taylor Swift,17,2020,taylor swift
Czech Republic,Taylor Swift,10,1509,taylor swift
Austria,Taylor Swift,9,1383,taylor swift
Switzerland,Taylor Swift,14,1199,taylor swift
United Arab Emirates,Taylor Swift,22,1052,taylor swift
Israel,Taylor Swift,10,1038,taylor swift
South Africa,Taylor Swift,19,961,taylor swift
Estonia,Taylor Swift,20,488,taylor swift
Great Britain,Tears for Fears,173,12796,tears for fears
United Kingdom,Tears for Fears,173,12796,tears for fears
Netherlands,Tears for Fears,150,3193,tears for fears
Ireland,Tears for Fears,197,1018,tears for fears
Sweden,Ted Gärdestad,180,1596,ted gärdestad
South Africa,Tems,162,335,tems
Turkey,Teoman,50,3573,teoman
Estonia,Terminaator,145,212,terminaator
Sweden,Terra,152,1754,terra
United States Of America,The 1975,151,63138,the 1975
Great Britain,The 1975,76,21386,the 1975
United Kingdom,The 1975,76,21386,the 1975
Canada,The 1975,140,7836,the 1975
Australia,The 1975,107,7185,the 1975
Mexico,The 1975,165,5065,the 1975
Singapore,The 1975,37,1895,the 1975
Ireland,The 1975,84,1733,the 1975
New Zealand,The 1975,141,1245,the 1975
United Arab Emirates,The 1975,126,387,the 1975
United States Of America,The All-American Rejects,181,55519,the all-american rejects
United States Of America,The Beatles,57,111293,the beatles
Great Britain,The Beatles,31,28948,the beatles
United Kingdom,The Beatles,31,28948,the beatles
Canada,The Beatles,52,13137,the beatles
Australia,The Beatles,67,9402,the beatles
Mexico,The Beatles,70,7768,the beatles
Netherlands,The Beatles,38,6306,the beatles
Germany,The Beatles,111,5313,the beatles
Poland,The Beatles,126,4568,the beatles
Sweden,The Beatles,31,3623,the beatles
France,The Beatles,78,3584,the beatles
Spain,The Beatles,68,3474,the beatles
Italy,The Beatles,92,2955,the beatles
Ireland,The Beatles,33,2615,the beatles
Turkey,The Beatles,150,2158,the beatles
Norway,The Beatles,36,1901,the beatles
New Zealand,The Beatles,64,1901,the beatles
Belgium,The Beatles,45,1711,the beatles
Peru,The Beatles,71,1549,the beatles
Finland,The Beatles,82,1453,the beatles
Denmark,The Beatles,60,1219,the beatles
Israel,The Beatles,8,1150,the beatles
Czech Republic,The Beatles,72,794,the beatles
Singapore,The Beatles,166,778,the beatles
Austria,The Beatles,60,764,the beatles
Switzerland,The Beatles,48,755,the beatles
South Africa,The Beatles,130,375,the beatles
