country,artist_name,rank,listeners_in_country,artist_norm
Denmark,Sienna Spiro,194,672,sienna spiro
Singapore,Silence Wang,193,696,silence wang
Turkey,Simge,89,2884,simge
Denmark,Sivas,75,1155,sivas
Germany,Ski Aggu,153,4524,ski aggu
Austria,Ski Aggu,169,458,ski aggu
Czech Republic,Skillet,179,485,skillet
United States Of America,Slipknot,162,60354,slipknot
Great Britain,Slipknot,147,14575,slipknot
United Kingdom,Slipknot,147,14575,slipknot
Canada,Slipknot,187,6276,slipknot
Australia,Slipknot,175,5441,slipknot
Germany,Slipknot,129,4806,slipknot
Poland,Slipknot,152,4241,slipknot
Netherlands,Slipknot,173,3059,slipknot
Sweden,Slipknot,132,1893,slipknot
Finland,Slipknot,56,1663,slipknot
New Zealand,Slipknot,197,1006,slipknot
Norway,Slipknot,167,915,slipknot
Belgium,Slipknot,169,898,slipknot
Czech Republic,Slipknot,82,752,slipknot
Austria,Slipknot,134,525,slipknot
Israel,Slipknot,129,388,slipknot
Switzerland,Slipknot,191,379,slipknot
Estonia,Slipknot,107,260,slipknot
United States Of America,Slowdive,197,52894,slowdive
Great Britain,Slowdive,198,11965,slowdive
United Kingdom,Slowdive,198,11965,slowdive
Canada,Slowdive,198,6090,slowdive
Australia,Slowdive,186,5105,slowdive
Turkey,Slowdive,173,1961,slowdive
Sweden,Slowdive,172,1615,slowdive
Ireland,Slowdive,181,1081,slowdive
New Zealand,Slowdive,196,1007,slowdive
Finland,Slowdive,186,939,slowdive
United Arab Emirates,Slowdive,115,429,slowdive
Estonia,Slowdive,162,196,slowdive
Czech Republic,Smack one,176,486,smack one
Estonia,Smilers,99,270,smilers
United States Of America,Snow Strippers,187,54422,snow strippers
Canada,Snow Strippers,191,6242,snow strippers
Poland,Snow Strippers,137,4441,snow strippers
Ireland,Snow Strippers,197,1021,snow strippers
Czech Republic,Snow Strippers,141,552,snow strippers
Austria,Snow Strippers,164,466,snow strippers
Switzerland,Snow Strippers,200,370,snow strippers
United Arab Emirates,Snow Strippers,147,361,snow strippers
Estonia,Snow Strippers,58,335,snow strippers
Peru,So!YoON!,155,979,so!yoon!
Poland,Sobel,51,7313,sobel
Mexico,Soda Stereo,62,7993,soda stereo
Peru,Soda Stereo,28,2260,soda stereo
United Arab Emirates,Sonder,122,411,sonder
South Africa,Sonder,193,315,sonder
Germany,Sosa La M,126,4920,sosa la m
Germany,Souly,104,5512,souly
Australia,Spacey Jane,177,5360,spacey jane
Finland,Stam1na,111,1216,stam1na
Czech Republic,Stein27,163,503,stein27
Finland,Stepa,156,1025,stepa
Great Britain,Stereophonics,191,12333,stereophonics
United Kingdom,Stereophonics,191,12333,stereophonics
Peru,Steve Aoki,126,1157,steve aoki
United States Of America,Steve Lacy,45,124120,steve lacy
Great Britain,Steve Lacy,95,19268,steve lacy
United Kingdom,Steve Lacy,95,19268,steve lacy
Canada,Steve Lacy,56,12740,steve lacy
Australia,Steve Lacy,57,9877,steve lacy
Mexico,Steve Lacy,187,4432,steve lacy
Germany,Steve Lacy,172,4280,steve lacy
Netherlands,Steve Lacy,118,3759,steve lacy
France,Steve Lacy,127,2829,steve lacy
Italy,Steve Lacy,199,1897,steve lacy
New Zealand,Steve Lacy,66,1845,steve lacy
Sweden,Steve Lacy,162,1679,steve lacy
Ireland,Steve Lacy,93,1598,steve lacy
Belgium,Steve Lacy,129,1105,steve lacy
Peru,Steve Lacy,144,1043,steve lacy
Singapore,Steve Lacy,101,1038,steve lacy
Norway,Steve Lacy,149,1006,steve lacy
United Arab Emirates,Steve Lacy,45,841,steve lacy
Denmark,Steve Lacy,150,807,steve lacy
South Africa,Steve Lacy,40,739,steve lacy
Israel,Steve Lacy,61,576,steve lacy
Switzerland,Steve Lacy,120,523,steve lacy
Austria,Steve Lacy,136,515,steve lacy
Estonia,Steve Lacy,156,202,steve lacy
Netherlands,Stevie Wonder,192,2936,stevie wonder
Israel,Stevie Wonder,124,392,stevie wonder
Singapore,Strawberry Guy,199,680,strawberry guy
United Arab Emirates,Strawberry Guy,71,597,strawberry guy
South Africa,Strawberry Guy,196,310,strawberry guy
Mexico,Stray Kids,179,4600,stray kids
France,Stray Kids,178,2322,stray kids
Peru,Stray Kids,134,1107,stray kids
Singapore,Stray Kids,164,790,stray kids
France,Stromae,115,3039,stromae
Netherlands,Stromae,183,2980,stromae
Belgium,Stromae,93,1287,stromae
Switzerland,Stromae,129,492,stromae
Austria,Stromae,194,426,stromae
Estonia,Sub Focus,196,174,sub focus
United States Of America,Sublime,105,78166,sublime
New Zealand,Sublime,178,1071,sublime
Great Britain,Sufjan Stevens,174,13197,sufjan stevens
United Kingdom,Sufjan Stevens,174,13197,sufjan stevens
Canada,Sufjan Stevens,158,7028,sufjan stevens
Australia,Sufjan Stevens,171,5479,sufjan stevens
Netherlands,Sufjan Stevens,112,3856,sufjan stevens
Poland,Sufjan Stevens,198,3549,sufjan stevens
Spain,Sufjan Stevens,157,2318,sufjan stevens
France,Sufjan Stevens,182,2297,sufjan stevens
Sweden,Sufjan Stevens,113,2049,sufjan stevens
Turkey,Sufjan Stevens,175,1949,sufjan stevens
Ireland,Sufjan Stevens,122,1395,sufjan stevens
Norway,Sufjan Stevens,85,1322,sufjan stevens
Belgium,Sufjan Stevens,111,1182,sufjan stevens
New Zealand,Sufjan Stevens,186,1038,sufjan stevens
Singapore,Sufjan Stevens,151,830,sufjan stevens
Czech Republic,Sufjan Stevens,143,546,sufjan stevens
Austria,Sufjan Stevens,163,468,sufjan stevens
Switzerland,Sufjan Stevens,140,463,sufjan stevens
United Arab Emirates,Sufjan Stevens,112,438,sufjan stevens
Israel,Sufjan Stevens,132,385,sufjan stevens
South Africa,Sufjan Stevens,136,377,sufjan stevens
Estonia,Sufjan Stevens,158,201,sufjan stevens
Germany,Summer Cem,190,4087,summer cem
South Africa,Summer Walker,131,391,summer walker
United Arab Emirates,Summer Walker,160,341,summer walker
Denmark,Suspekt,109,960,suspekt
Sweden,Swedish House Mafia,119,2020,swedish house mafia
Norway,Swedish House Mafia,151,987,swedish house mafia
Belgium,Swedish House Mafia,198,804,swedish house mafia
Denmark,Swedish House Mafia,170,743,swedish house mafia
Switzerland,Swedish House Mafia,196,376,swedish house mafia
United States Of America,System of a Down,94,82476,system of a down
Great Britain,System of a Down,108,16928,system of a down
United Kingdom,System of a Down,108,16928,system of a down
Canada,System of a Down,116,8868,system of a down
Poland,System of a Down,73,6453,system of a down
Australia,System of a Down,138,6400,system of a down
Germany,System of a Down,82,6315,system of a down
Mexico,System of a Down,143,5405,system of a down
Netherlands,System of a Down,96,4312,system of a down
France,System of a Down,121,2927,system of a down
Spain,System of a Down,138,2502,system of a down
Italy,System of a Down,147,2374,system of a down
Sweden,System of a Down,91,2313,system of a down
Turkey,System of a Down,153,2118,system of a down
Finland,System of a Down,40,1861,system of a down
Belgium,System of a Down,83,1322,system of a down
New Zealand,System of a Down,133,1292,system of a down
Norway,System of a Down,105,1201,system of a down
Ireland,System of a Down,161,1176,system of a down
Czech Republic,System of a Down,34,1030,system of a down
Peru,System of a Down,187,912,system of a down
Austria,System of a Down,72,742,system of a down
Israel,System of a Down,60,581,system of a down
Switzerland,System of a Down,99,577,system of a down
South Africa,System of a Down,148,360,system of a down
Estonia,System of a Down,55,338,system of a down
Poland,Szpaku,178,3856,szpaku
Estonia,Säm,51,341,säm
Poland,TACONAFIDE,57,7164,taconafide
Peru,TAEYANG,197,865,taeyang
Italy,TEDUA,51,4115,tedua
Mexico,TOMORROW X TOGETHER,127,5673,tomorrow x together
Peru,TOMORROW X TOGETHER,87,1423,tomorrow x together
Singapore,TOMORROW X TOGETHER,94,1100,tomorrow x together
United Arab Emirates,TOMORROW X TOGETHER,182,307,tomorrow x together
Italy,TREDICI PIETRO,68,3520,tredici pietro
United States Of America,TV Girl,43,129264,tv girl
Great Britain,TV Girl,50,25111,tv girl
United Kingdom,TV Girl,50,25111,tv girl
Canada,TV Girl,45,14207,tv girl
Australia,TV Girl,52,10429,tv girl
Germany,TV Girl,80,6398,tv girl
Poland,TV Girl,83,5976,tv girl
Mexico,TV Girl,132,5611,tv girl
Netherlands,TV Girl,70,5022,tv girl
France,TV Girl,102,3262,tv girl
Turkey,TV Girl,70,3063,tv girl
Italy,TV Girl,120,2585,tv girl
Sweden,TV Girl,71,2564,tv girl
Spain,TV Girl,146,2414,tv girl
Ireland,TV Girl,50,2177,tv girl
New Zealand,TV Girl,57,1993,tv girl
Belgium,TV Girl,86,1312,tv girl
Peru,TV Girl,109,1261,tv girl
Norway,TV Girl,99,1241,tv girl
Finland,TV Girl,109,1229,tv girl
Singapore,TV Girl,90,1141,tv girl
United Arab Emirates,TV Girl,27,1027,tv girl
Austria,TV Girl,49,821,tv girl
Czech Republic,TV Girl,73,783,tv girl
Denmark,TV Girl,173,740,tv girl
South Africa,TV Girl,45,734,tv girl
Switzerland,TV Girl,58,730,tv girl
Israel,TV Girl,51,623,tv girl
Estonia,TV Girl,43,365,tv girl
United States Of America,TWICE,147,64466,twice
Mexico,TWICE,53,8672,twice
Canada,TWICE,127,8218,twice
Australia,TWICE,183,5231,twice
France,TWICE,131,2784,twice
Spain,TWICE,151,2380,twice
Peru,TWICE,30,2223,twice
Singapore,TWICE,38,1884,twice
Belgium,TWICE,175,871,twice
United Arab Emirates,TWICE,116,427,twice
South Africa,TWICE,173,335,twice
Peru,Tablo,170,942,tablo
Poland,Taco Hemingway,1,14882,taco hemingway
Mexico,Tainy,32,11120,tainy
Spain,Tainy,65,3622,tainy
Peru,Tainy,40,2037,tainy
Great Britain,Talking Heads,167,13619,talking heads
United Kingdom,Talking Heads,167,13619,talking heads
Netherlands,Talking Heads,193,2920,talking heads
Ireland,Talking Heads,145,1248,talking heads
New Zealand,Talking Heads,169,1115,talking heads
Belgium,Talking Heads,197,805,talking heads
United States Of America,Tame Impala,8,194947,tame impala
Great Britain,Tame Impala,7,45256,tame impala
United Kingdom,Tame Impala,7,45256,tame impala
Canada,Tame Impala,9,22655,tame impala
Australia,Tame Impala,4,20763,tame impala
Poland,Tame Impala,3,13405,tame impala
Germany,Tame Impala,7,12924,tame impala
Netherlands,Tame Impala,1,12238,tame impala
Mexico,Tame Impala,28,11807,tame impala
France,Tame Impala,4,8676,tame impala
Turkey,Tame Impala,1,8032,tame impala
Spain,Tame Impala,16,5822,tame impala
Sweden,Tame Impala,4,5667,tame impala
Italy,Tame Impala,19,5203,tame impala
Ireland,Tame Impala,7,4012,tame impala
New Zealand,Tame Impala,8,3523,tame impala
Norway,Tame Impala,2,3505,tame impala
Belgium,Tame Impala,1,3450,tame impala
Finland,Tame Impala,5,2895,tame impala
Singapore,Tame Impala,9,2500,tame impala
Denmark,Tame Impala,7,2418,tame impala
Peru,Tame Impala,32,2217,tame impala
Czech Republic,Tame Impala,4,1641,tame impala
Austria,Tame Impala,3,1540,tame impala
United Arab Emirates,Tame Impala,5,1508,tame impala
Switzerland,Tame Impala,5,1489,tame impala
Israel,Tame Impala,4,1384,tame impala
South Africa,Tame Impala,10,1129,tame impala
Estonia,Tame Impala,3,711,tame impala
Italy,Tananai,148,2350,tananai
Turkey,Tarkan,10,5943,tarkan
United States Of America,Tate McRae,92,83297,tate mcrae
Great Britain,Tate McRae,70,22367,tate mcrae
United Kingdom,Tate McRae,70,22367,tate mcrae
Canada,Tate McRae,62,12443,tate mcrae
Australia,Tate McRae,51,10804,tate mcrae
Germany,Tate McRae,49,7432,tate mcrae
Poland,Tate McRae,81,6158,tate mcrae
Netherlands,Tate McRae,51,5575,tate mcrae
France,Tate McRae,54,4393,tate mcrae
Spain,Tate McRae,41,4325,tate mcrae
Sweden,Tate McRae,74,2523,tate mcrae
Italy,Tate McRae,139,2449,tate mcrae
Singapore,Tate McRae,20,2207,tate mcrae
Ireland,Tate McRae,51,2176,tate mcrae
Turkey,Tate McRae,154,2112,tate mcrae
New Zealand,Tate McRae,65,1864,tate mcrae
Belgium,Tate McRae,43,1768,tate mcrae
Norway,Tate McRae,46,1716,tate mcrae
Finland,Tate McRae,83,1431,tate mcrae
Denmark,Tate McRae,67,1190,tate mcrae
Czech Republic,Tate McRae,42,918,tate mcrae
Austria,Tate McRae,54,797,tate mcrae
Switzerland,Tate McRae,59,726,tate mcrae
South Africa,Tate McRae,59,627,tate mcrae
United Arab Emirates,Tate McRae,75,573,tate mcrae
Israel,Tate McRae,65,565,tate mcrae
Estonia,Tate McRae,68,316,tate mcrae
Poland,Tax Free,193,3608,tax free
United States Of America,Taylor Swift,16,165047,taylor swift
Great Britain,Taylor Swift,9,43325,taylor swift
United Kingdom,Taylor Swift,9,43325,taylor swift
Canada,Taylor Swift,10,21354,taylor swift
Australia,Taylor Swift,11,17905,taylor swift
Mexico,Taylor Swift,3,15914,taylor swift
Germany,Taylor Swift,8,12516,taylor swift
Netherlands,Taylor Swift,10,9576,taylor swift
Poland,Taylor Swift,26,8947,taylor swift
Spain,Taylor Swift,3,8537,taylor swift
France,Taylor Swift,16,6626,taylor swift
Italy,Taylor Swift,23,4871,taylor swift
Sweden,Taylor Swift,13,4705,taylor swift
Turkey,Taylor Swift,25,4590,taylor swift
Singapore,Taylor Swift,1,3836,taylor swift
Ireland,Taylor Swift,9,3798,taylor swift
New Zealand,Taylor Swift,13,3341,taylor swift
Peru,Taylor Swift,12,3128,taylor swift
Belgium,Taylor Swift,7,2899,taylor swift
Norway,Taylor Swift,9,2787,taylor swift
Finland,Taylor Swift,15,2386,taylor swift
Denmark,Taylor Swift,17,2015,taylor swift
Czech Republic,Taylor Swift,12,1433,taylor swift
Austria,Taylor Swift,9,1369,taylor swift
Switzerland,Taylor Swift,16,1163,taylor swift
United Arab Emirates,Taylor Swift,23,1080,taylor swift
Israel,Taylor Swift,12,1037,taylor swift
South Africa,Taylor Swift,17,985,taylor swift
Estonia,Taylor Swift,23,439,taylor swift
United States Of America,Tears for Fears,200,52134,tears for fears
Great Britain,Tears for Fears,165,13665,tears for fears
United Kingdom,Tears for Fears,165,13665,tears for fears
Netherlands,Tears for Fears,145,3358,tears for fears
Ireland,Tears for Fears,185,1062,tears for fears
Sweden,Ted Gärdestad,182,1586,ted gärdestad
South Africa,Tems,195,311,tems
Turkey,Teoman,49,3659,teoman
Estonia,Terminaator,129,231,terminaator
Sweden,Terra,163,1669,terra
United States Of America,The 1975,153,62601,the 1975
Great Britain,The 1975,75,21915,the 1975
United Kingdom,The 1975,75,21915,the 1975
Canada,The 1975,138,7730,the 1975
Australia,The 1975,108,7182,the 1975
Mexico,The 1975,170,4750,the 1975
Singapore,The 1975,33,1968,the 1975
Ireland,The 1975,83,1741,the 1975
New Zealand,The 1975,123,1344,the 1975
United Arab Emirates,The 1975,117,422,the 1975
United States Of America,The All-American Rejects,177,55601,the all-american rejects
United States Of America,The Beatles,54,112672,the beatles
Great Britain,The Beatles,29,30364,the beatles
United Kingdom,The Beatles,29,30364,the beatles
Canada,The Beatles,52,12996,the beatles
Australia,The Beatles,61,9699,the beatles
Mexico,The Beatles,66,7776,the beatles
Netherlands,The Beatles,37,6514,the beatles
Germany,The Beatles,112,5314,the beatles
Poland,The Beatles,123,4767,the beatles
Sweden,The Beatles,27,3734,the beatles
France,The Beatles,76,3658,the beatles
Spain,The Beatles,67,3589,the beatles
Italy,The Beatles,83,3082,the beatles
Ireland,The Beatles,31,2616,the beatles
Turkey,The Beatles,135,2239,the beatles
New Zealand,The Beatles,58,1991,the beatles
Norway,The Beatles,34,1960,the beatles
Belgium,The Beatles,45,1762,the beatles
Peru,The Beatles,66,1608,the beatles
Finland,The Beatles,72,1526,the beatles
Denmark,The Beatles,61,1251,the beatles
Israel,The Beatles,6,1232,the beatles
Singapore,The Beatles,142,861,the beatles
Czech Republic,The Beatles,62,843,the beatles
Switzerland,The Beatles,48,790,the beatles
Austria,The Beatles,70,745,the beatles
United Arab Emirates,The Beatles,130,398,the beatles
South Africa,The Beatles,139,372,the beatles
Estonia,The Beatles,110,258,the beatles
United States Of America,The Cardigans,142,66266,the cardigans
Great Britain,The Cardigans,171,13512,the cardigans
United Kingdom,The Cardigans,171,13512,the cardigans
Canada,The Cardigans,184,6318,the cardigans
Australia,The Cardigans,198,4902,the cardigans
Sweden,The Cardigans,160,1688,the cardigans
Ireland,The Cardigans,170,1129,the cardigans
United Arab Emirates,The Cardigans,137,386,the cardigans
Israel,The Cardigans,135,381,the cardigans
Estonia,The Cardigans,175,190,the cardigans
Canada,The Chainsmokers,171,6654,the chainsmokers
Australia,The Chainsmokers,184,5159,the chainsmokers
Singapore,The Chainsmokers,67,1333,the chainsmokers
New Zealand,The Chainsmokers,182,1046,the chainsmokers
Czech Republic,The Chainsmokers,168,494,the chainsmokers
Austria,The Chainsmokers,183,440,the chainsmokers
Switzerland,The Chainsmokers,197,374,the chainsmokers
Great Britain,The Clash,162,13870,the clash
United Kingdom,The Clash,162,13870,the clash
Sweden,The Clash,190,1562,the clash
Ireland,The Clash,174,1120,the clash
United States Of America,The Cranberries,98,80991,the cranberries
Great Britain,The Cranberries,86,20497,the cranberries
United Kingdom,The Cranberries,86,20497,the cranberries
Canada,The Cranberries,114,8951,the cranberries
Australia,The Cranberries,100,7520,the cranberries
Mexico,The Cranberries,190,4403,the cranberries
Poland,The Cranberries,155,4209,the cranberries
Netherlands,The Cranberries,123,3670,the cranberries
Ireland,The Cranberries,34,2488,the cranberries
Spain,The Cranberries,167,2254,the cranberries
Sweden,The Cranberries,112,2052,the cranberries
New Zealand,The Cranberries,95,1579,the cranberries
Belgium,The Cranberries,130,1081,the cranberries
Norway,The Cranberries,153,982,the cranberries
Singapore,The Cranberries,158,810,the cranberries
Czech Republic,The Cranberries,115,616,the cranberries
Austria,The Cranberries,166,465,the cranberries
Israel,The Cranberries,119,405,the cranberries
Switzerland,The Cranberries,172,404,the cranberries
United Arab Emirates,The Cranberries,151,359,the cranberries
South Africa,The Cranberries,158,352,the cranberries
Estonia,The Cranberries,198,174,the cranberries
United States Of America,The Cure,75,95678,the cure
Great Britain,The Cure,33,29008,the cure
United Kingdom,The Cure,33,29008,the cure
Canada,The Cure,88,10485,the cure
Australia,The Cure,65,9442,the cure
Poland,The Cure,54,7221,the cure
Germany,The Cure,75,6587,the cure
Mexico,The Cure,104,6287,the cure
Netherlands,The Cure,43,6036,the cure
France,The Cure,68,3886,the cure
Spain,The Cure,78,3398,the cure
Sweden,The Cure,35,3351,the cure
Italy,The Cure,82,3087,the cure
Ireland,The Cure,40,2433,the cure
Turkey,The Cure,156,2087,the cure
Belgium,The Cure,34,1941,the cure
New Zealand,The Cure,77,1750,the cure
Norway,The Cure,76,1403,the cure
Peru,The Cure,96,1362,the cure
Finland,The Cure,98,1339,the cure
Denmark,The Cure,93,1037,the cure
Czech Republic,The Cure,52,885,the cure
Austria,The Cure,59,780,the cure
Switzerland,The Cure,51,764,the cure
Israel,The Cure,63,573,the cure
United Arab Emirates,The Cure,95,483,the cure
South Africa,The Cure,119,410,the cure
Estonia,The Cure,50,344,the cure
Israel,The Doors,159,352,the doors
Canada,The Goo Goo Dolls,182,6326,the goo goo dolls
Australia,The Goo Goo Dolls,190,5054,the goo goo dolls
New Zealand,The Goo Goo Dolls,192,1016,the goo goo dolls
Singapore,The Goo Goo Dolls,160,804,the goo goo dolls
Canada,The Kid LAROI,150,7492,the kid laroi
Australia,The Kid LAROI,112,7098,the kid laroi
Germany,The Kid LAROI,164,4344,the kid laroi
Singapore,The Kid LAROI,87,1174,the kid laroi
New Zealand,The Kid LAROI,155,1157,the kid laroi
Norway,The Kid LAROI,182,881,the kid laroi
Denmark,The Kid LAROI,151,804,the kid laroi
Austria,The Kid LAROI,188,435,the kid laroi
United Arab Emirates,The Kid LAROI,114,431,the kid laroi
Switzerland,The Kid LAROI,179,390,the kid laroi
South Africa,The Kid LAROI,146,363,the kid laroi
United States Of America,The Killers,78,94416,the killers
Great Britain,The Killers,49,25322,the killers
United Kingdom,The Killers,49,25322,the killers
Canada,The Killers,85,10725,the killers
Australia,The Killers,73,9010,the killers
Germany,The Killers,74,6598,the killers
Mexico,The Killers,150,5205,the killers
Netherlands,The Killers,79,4714,the killers
Poland,The Killers,196,3562,the killers
Sweden,The Killers,79,2501,the killers
Spain,The Killers,159,2291,the killers
Ireland,The Killers,62,1995,the killers
New Zealand,The Killers,74,1765,the killers
Belgium,The Killers,75,1403,the killers
Finland,The Killers,123,1177,the killers
Norway,The Killers,131,1093,the killers
Peru,The Killers,163,954,the killers
Denmark,The Killers,156,791,the killers
Singapore,The Killers,166,784,the killers
Czech Republic,The Killers,76,778,the killers
Austria,The Killers,63,772,the killers
Switzerland,The Killers,117,526,the killers
South Africa,The Killers,111,419,the killers
Israel,The Killers,176,331,the killers
United Arab Emirates,The Killers,196,294,the killers
Estonia,The Killers,86,286,the killers
Great Britain,The Kooks,177,13000,the kooks
United Kingdom,The Kooks,177,13000,the kooks
United States Of America,The Marías,34,142289,the marías
Great Britain,The Marías,88,20210,the marías
United Kingdom,The Marías,88,20210,the marías
Canada,The Marías,35,16075,the marías
Australia,The Marías,41,11565,the marías
Mexico,The Marías,39,10382,the marías
Germany,The Marías,99,5655,the marías
Netherlands,The Marías,83,4650,the marías
Poland,The Marías,175,3904,the marías
France,The Marías,70,3834,the marías
Spain,The Marías,93,3191,the marías
Turkey,The Marías,93,2803,the marías
Singapore,The Marías,17,2260,the marías
New Zealand,The Marías,49,2245,the marías
Sweden,The Marías,108,2086,the marías
Italy,The Marías,194,1915,the marías
Peru,The Marías,49,1871,the marías
Ireland,The Marías,81,1760,the marías
Belgium,The Marías,72,1421,the marías
Norway,The Marías,77,1402,the marías
United Arab Emirates,The Marías,11,1293,the marías
Finland,The Marías,152,1032,the marías
Denmark,The Marías,166,760,the marías
South Africa,The Marías,39,748,the marías
Austria,The Marías,81,691,the marías
Switzerland,The Marías,74,662,the marías
Czech Republic,The Marías,131,578,the marías
Israel,The Marías,84,508,the marías
Estonia,The Marías,106,262,the marías
Denmark,The Minds of 99,48,1513,the minds of 99
United States Of America,The Neighbourhood,48,117172,the neighbourhood
Great Britain,The Neighbourhood,61,23441,the neighbourhood
United Kingdom,The Neighbourhood,61,23441,the neighbourhood
Canada,The Neighbourhood,42,14568,the neighbourhood
Australia,The Neighbourhood,53,10402,the neighbourhood
Germany,The Neighbourhood,17,10389,the neighbourhood
Poland,The Neighbourhood,24,9174,the neighbourhood
Mexico,The Neighbourhood,55,8535,the neighbourhood
Netherlands,The Neighbourhood,40,6354,the neighbourhood
France,The Neighbourhood,53,4507,the neighbourhood
Turkey,The Neighbourhood,27,4493,the neighbourhood
Italy,The Neighbourhood,65,3539,the neighbourhood
Spain,The Neighbourhood,80,3377,the neighbourhood
Sweden,The Neighbourhood,38,3182,the neighbourhood
New Zealand,The Neighbourhood,54,2053,the neighbourhood
Singapore,The Neighbourhood,30,1988,the neighbourhood
Norway,The Neighbourhood,38,1896,the neighbourhood
Belgium,The Neighbourhood,37,1894,the neighbourhood
Ireland,The Neighbourhood,76,1805,the neighbourhood
Finland,The Neighbourhood,59,1625,the neighbourhood
Peru,The Neighbourhood,70,1575,the neighbourhood
United Arab Emirates,The Neighbourhood,12,1214,the neighbourhood
Czech Republic,The Neighbourhood,17,1205,the neighbourhood
Denmark,The Neighbourhood,66,1196,the neighbourhood
Austria,The Neighbourhood,17,1147,the neighbourhood
Switzerland,The Neighbourhood,25,1011,the neighbourhood
South Africa,The Neighbourhood,31,821,the neighbourhood
Israel,The Neighbourhood,50,634,the neighbourhood
Estonia,The Neighbourhood,34,388,the neighbourhood
Sweden,The Notorious B.I.G.,194,1542,the notorious b.i.g.
New Zealand,The Notorious B.I.G.,165,1120,the notorious b.i.g.
Norway,The Notorious B.I.G.,176,891,the notorious b.i.g.
Switzerland,The Notorious B.I.G.,165,413,the notorious b.i.g.
Israel,The Notorious B.I.G.,161,351,the notorious b.i.g.
Germany,The Offspring,171,4295,the offspring
Sweden,The Offspring,179,1591,the offspring
Finland,The Offspring,160,1009,the offspring
Belgium,The Offspring,193,809,the offspring
Czech Republic,The Offspring,83,744,the offspring
Austria,The Offspring,122,552,the offspring
Switzerland,The Offspring,187,385,the offspring
Estonia,The Offspring,174,190,the offspring
Netherlands,The Opposites,190,2939,the opposites
Ireland,The Pogues,183,1070,the pogues
Great Britain,The Police,153,14281,the police
United Kingdom,The Police,153,14281,the police
Australia,The Police,174,5447,the police
Germany,The Police,142,4650,the police
Poland,The Police,132,4538,the police
Netherlands,The Police,91,4370,the police
France,The Police,161,2427,the police
Spain,The Police,164,2269,the police
Italy,The Police,173,2102,the police
Sweden,The Police,148,1788,the police
Ireland,The Police,138,1276,the police
Belgium,The Police,114,1174,the police
New Zealand,The Police,164,1120,the police
Peru,The Police,153,993,the police
Denmark,The Police,165,762,the police
Czech Republic,The Police,158,519,the police
Austria,The Police,137,513,the police
Switzerland,The Police,136,477,the police
Israel,The Police,97,465,the police
Czech Republic,The Prodigy,171,491,the prodigy
Estonia,The Prodigy,189,178,the prodigy
United States Of America,The Rolling Stones,182,54678,the rolling stones
Great Britain,The Rolling Stones,149,14479,the rolling stones
United Kingdom,The Rolling Stones,149,14479,the rolling stones
Canada,The Rolling Stones,183,6325,the rolling stones
Netherlands,The Rolling Stones,95,4319,the rolling stones
Sweden,The Rolling Stones,100,2184,the rolling stones
Ireland,The Rolling Stones,149,1227,the rolling stones
Belgium,The Rolling Stones,125,1116,the rolling stones
New Zealand,The Rolling Stones,170,1114,the rolling stones
Norway,The Rolling Stones,139,1058,the rolling stones
Czech Republic,The Rolling Stones,134,573,the rolling stones
Austria,The Rolling Stones,149,487,the rolling stones
Israel,The Rolling Stones,98,459,the rolling stones
Switzerland,The Rolling Stones,148,451,the rolling stones
Singapore,The Script,72,1271,the script
United States Of America,The Smashing Pumpkins,66,103056,the smashing pumpkins
Great Britain,The Smashing Pumpkins,100,18283,the smashing pumpkins
United Kingdom,The Smashing Pumpkins,100,18283,the smashing pumpkins
Canada,The Smashing Pumpkins,79,11246,the smashing pumpkins
Australia,The Smashing Pumpkins,80,8510,the smashing pumpkins
Netherlands,The Smashing Pumpkins,165,3138,the smashing pumpkins
Sweden,The Smashing Pumpkins,120,2010,the smashing pumpkins
New Zealand,The Smashing Pumpkins,70,1831,the smashing pumpkins
Ireland,The Smashing Pumpkins,80,1764,the smashing pumpkins
Belgium,The Smashing Pumpkins,158,925,the smashing pumpkins
Norway,The Smashing Pumpkins,188,865,the smashing pumpkins
Czech Republic,The Smashing Pumpkins,160,517,the smashing pumpkins
South Africa,The Smashing Pumpkins,138,373,the smashing pumpkins
Israel,The Smashing Pumpkins,147,368,the smashing pumpkins
Estonia,The Smashing Pumpkins,139,219,the smashing pumpkins
United States Of America,The Smiths,44,129260,the smiths
Great Britain,The Smiths,21,35668,the smiths
United Kingdom,The Smiths,21,35668,the smiths
Canada,The Smiths,40,14906,the smiths
Australia,The Smiths,40,11833,the smiths
Mexico,The Smiths,73,7499,the smiths
Poland,The Smiths,49,7333,the smiths
Netherlands,The Smiths,34,6721,the smiths
Germany,The Smiths,73,6599,the smiths
Sweden,The Smiths,18,4228,the smiths
Spain,The Smiths,48,4032,the smiths
Turkey,The Smiths,51,3626,the smiths
Italy,The Smiths,67,3529,the smiths
France,The Smiths,97,3357,the smiths
Ireland,The Smiths,21,3111,the smiths
New Zealand,The Smiths,39,2343,the smiths
Finland,The Smiths,41,1858,the smiths
Belgium,The Smiths,41,1826,the smiths
Norway,The Smiths,43,1823,the smiths
Peru,The Smiths,60,1711,the smiths
Denmark,The Smiths,73,1165,the smiths
Singapore,The Smiths,99,1047,the smiths
Czech Republic,The Smiths,57,865,the smiths
Israel,The Smiths,23,855,the smiths
Austria,The Smiths,48,829,the smiths
United Arab Emirates,The Smiths,49,818,the smiths
