artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
Ne-Yo,G5eVZ_eBTByaM,NE-YO & AKON: Nights Like This Tour 2026,2026-07-10,Friday,False,onsale,2026-01-30T15:00:00Z,2026-07-11T02:00:00Z,,Coastal Credit Union Music Park at Walnut Creek,Raleigh,United States Of America,False,35.75054,-78.578298,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vvG1zZ_d9PGHue,NE-YO & AKON: Nights Like This Tour 2026,2026-07-11,Saturday,True,onsale,2026-01-30T15:00:00Z,2026-07-12T02:00:00Z,,Lakewood Amphitheatre,Atlanta,United States Of America,False,33.70403,-84.396028,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5eVZ_epQ1J_N,NE-YO & AKON: Nights Like This Tour 2026,2026-07-12,Sunday,True,onsale,2026-01-30T15:00:00Z,2026-07-13T02:00:00Z,,Truliant Amphitheater,Charlotte,United States Of America,False,35.327362,-80.7106699,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vvG1VZ_dph6Jcq,NE-YO & AKON: Nights Like This Tour 2026,2026-07-14,Tuesday,False,onsale,2026-01-30T15:00:00Z,2026-07-15T02:00:00Z,,MIDFLORIDA Credit Union Amphitheatre at the FL State Fairgrounds,Tampa,United States Of America,False,27.993244,-82.36499,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vvG1VZ_dQyxt4L,NE-YO & AKON: Nights Like This Tour 2026,2026-07-15,Wednesday,False,onsale,2026-01-30T15:00:00Z,2026-07-16T01:00:00Z,,iTHINK Financial Amphitheatre ,West Palm Beach,United States Of America,False,26.685439,-80.18676,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,1AvfZ_eGkX-59-A,NE-YO & AKON: Nights Like This Tour 2026,2026-07-17,Friday,False,onsale,2026-01-30T15:00:00Z,2026-07-18T01:00:00Z,,Jiffy Lube Live,Bristow,United States Of America,False,38.7861199,-77.587777,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv1AvZk8UGkd5emNX,NE-YO & AKON: Nights Like This Tour 2026,2026-07-18,Saturday,True,onsale,2026-01-30T15:00:00Z,2026-07-19T02:00:00Z,,Veterans United Home Loans Amphitheater at Virginia Beach,Virginia Beach,United States Of America,False,36.769107,-76.103685,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv1AeZk8gGkeJuQzf,NE-YO & AKON: Nights Like This Tour 2026,2026-07-19,Sunday,True,onsale,2026-01-30T15:00:00Z,2026-07-20T02:00:00Z,,PNC Bank Arts Center,Holmdel,United States Of America,False,40.410434,-74.1377399,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv1AvZk8MGkdpfBWu,NE-YO & AKON: Nights Like This Tour 2026,2026-07-21,Tuesday,False,onsale,2026-01-30T15:00:00Z,2026-07-22T02:00:00Z,,Xfinity Center,Mansfield,United States Of America,False,41.99243664,-71.220253,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5vVZ_dCLHs-Q,NE-YO & AKON: Nights Like This Tour 2026,2026-07-22,Wednesday,False,onsale,2026-01-30T15:00:00Z,2026-07-23T02:00:00Z,,Northwell at Jones Beach Theater,Wantagh,United States Of America,False,40.6014755,-73.5023618,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,k7vGF_dQqAFFi,NE-YO & AKON: Nights Like This Tour 2026,2026-07-24,Friday,False,onsale,2026-01-30T15:00:00Z,2026-07-25T02:00:00Z,,Darien Lake Amphitheater,Darien Center,United States Of America,False,42.91319987,-78.38933898,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv17FZ_eGkBFxPfs,NE-YO & AKON: Nights Like This Tour 2026,2026-07-25,Saturday,True,onsale,2026-01-30T15:00:00Z,2026-07-26T02:00:00Z,,Freedom Mortgage Pavilion ,Camden,United States Of America,False,39.940917,-75.12875,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5vVZ_eTbVPxT,NE-YO & AKON: Nights Like This Tour 2026,2026-07-26,Sunday,True,onsale,2026-01-30T15:00:00Z,2026-07-27T02:00:00Z,,The Meadows Music Theatre,Hartford,United States Of America,False,41.7801718,-72.6693191,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv1A7Zk8gGkeMmtHn,NE-YO & AKON: Nights Like This Tour 2026,2026-07-28,Tuesday,False,onsale,2026-01-30T16:00:00Z,2026-07-29T03:00:00Z,,Credit Union 1 Amphitheatre,Tinley Park,United States Of America,False,41.5426094,-87.7711753,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv1AFZk8gGkdlNI7t,NE-YO & AKON: Nights Like This Tour 2026,2026-07-29,Wednesday,False,onsale,2026-01-30T15:00:00Z,2026-07-30T00:00:00Z,,Pine Knob Music Theatre,Clarkston,United States Of America,False,42.75098483,-83.3802299,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,1A8Zk8YGkdKCJUo,NE-YO & AKON: Nights Like This Tour 2026,2026-07-31,Friday,False,onsale,2026-01-30T15:00:00Z,2026-08-01T02:00:00Z,,RBC Amphitheatre,Toronto,Canada,False,43.6294544,-79.4149193,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,k7vGF_dK2L5vA,NE-YO & AKON: Nights Like This Tour 2026,2026-08-01,Saturday,True,onsale,2026-01-30T15:00:00Z,2026-08-02T02:00:00Z,,Empower Federal Credit Union Amphitheater at Lakeview,Syracuse,United States Of America,False,43.072219,-76.215154,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,1ApZk8UGkdGQthW,NE-YO & AKON: Nights Like This Tour 2026,2026-08-02,Sunday,True,onsale,2026-01-30T15:00:00Z,2026-08-03T02:00:00Z,,The Pavilion at Star Lake,Burgettstown,United States Of America,False,40.4197818,-80.4342124,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv17bZ_eGkWXrA4h,NE-YO & AKON: Nights Like This Tour 2026,2026-08-04,Tuesday,False,onsale,2026-01-30T16:00:00Z,2026-08-05T03:00:00Z,,Hollywood Casino Amphitheater,Maryland Heights,United States Of America,False,38.7456419,-90.469956,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,1A-Zk8gGkdt9KG7,NE-YO & AKON: Nights Like This Tour 2026,2026-08-05,Wednesday,False,onsale,2026-01-30T16:00:00Z,2026-08-06T03:00:00Z,,Mystic Lake Amphitheater,Shakopee,United States Of America,False,44.79392,-93.48048,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,1A-Zk8UGkdYdKPE,NE-YO & AKON: Nights Like This Tour 2026,2026-08-07,Friday,False,onsale,2026-01-30T16:00:00Z,2026-08-08T03:00:00Z,,Morton Amphitheater,Kansas City,United States Of America,False,39.16288,-94.6368,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vvG1YZ_dbmYl8i,NE-YO & AKON: Nights Like This Tour 2026,2026-08-08,Saturday,True,onsale,2026-01-30T16:00:00Z,2026-08-09T03:00:00Z,,Dos Equis Pavilion,Dallas,United States Of America,False,32.77507215,-96.75646586,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5dIZ_dERAnm5,NE-YO & AKON: Nights Like This Tour 2026,2026-08-09,Sunday,True,onsale,2026-01-30T16:00:00Z,2026-08-10T03:00:00Z,,The Cynthia Woods Mitchell Pavilion sponsored by Huntsman,The Woodlands,United States Of America,False,30.16190839,-95.46435087,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5dIZ_df5LUKL,NE-YO & AKON: Nights Like This Tour 2026,2026-08-11,Tuesday,False,onsale,2026-01-30T16:00:00Z,2026-08-12T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5ezZ_dcoXoa0,NE-YO & AKON: Nights Like This Tour 2026,2026-08-14,Friday,False,onsale,2026-01-30T18:00:00Z,2026-08-15T03:00:00Z,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.1023376,-115.1694962,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,Z7r9jZ1A7Osjo,NE-YO & AKON: Nights Like This Tour 2026,2026-08-14,Friday,False,onsale,2026-01-30T18:00:00Z,2026-08-15T03:00:00Z,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.124401,-115.145103,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,16v0Z_dpAG7Ddoj,NE-YO & AKON: Nights Like This Tour 2026,2026-08-15,Saturday,True,onsale,2026-01-30T17:00:00Z,2026-08-16T05:00:00Z,,Talking Stick Resort Amphitheatre,Phoenix,United States Of America,False,33.470823,-112.232875,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5vzZ_d94WG0n,NE-YO & AKON: Nights Like This Tour 2026,2026-08-16,Sunday,True,onsale,2026-01-30T17:00:00Z,2026-08-17T04:00:00Z,,First Financial Credit Union Amphitheater,Albuquerque,United States Of America,False,34.9887105,-106.615429,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vvG1IZ_d9ayDOu,NE-YO & AKON: Nights Like This Tour 2026,2026-08-18,Tuesday,False,onsale,2026-01-30T18:00:00Z,2026-08-19T05:00:00Z,,North Island Credit Union Amphitheatre,Chula Vista,United States Of America,False,32.58830386,-117.00640802,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,G5vYZ_eVfR4io,NE-YO & AKON: Nights Like This Tour 2026,2026-08-19,Wednesday,False,onsale,2026-01-30T18:00:00Z,2026-08-20T05:00:00Z,,Shoreline Amphitheatre,Mountain View,United States Of America,False,37.426718,-122.080722,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Ne-Yo,vv1aaZk8Uvwb4Ze51,NE-YO & AKON: Nights Like This Tour 2026,2026-08-21,Friday,False,onsale,2026-01-30T18:00:00Z,2026-08-22T05:00:00Z,,Intuit Dome,Inglewood,United States Of America,False,33.94432,-118.34285,Ne-Yo,https://www.last.fm/music/Ne-Yo,3316511.0,63158035.0,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-04T22:32:07.026052,75
Pantera,Z698xZC2Z16vaZ8Vob,Metallica : M72 World Tour | 1-Day Ticket (24. May 2026),2026-05-24,Sunday,True,onsale,2025-07-25T08:00:00Z,2026-05-24T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,Z698xZC2Z16vbt-aob,Metallica | 2-Day Ticket | Enhanced Experiences,2026-05-24,Sunday,True,onsale,2025-05-29T08:00:00Z,2026-05-24T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,Z698xZC2Z1k-FFNeZ,Metallica | 2-Day Ticket | Enhanced Experiences - Snake Pit,2026-05-24,Sunday,True,onsale,2025-05-29T08:00:00Z,2026-05-24T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,Z698xZC2Z1kv3rpFU,Metallica : M72 World Tour | 2-Day Ticket (22. & 24. May 2026),2026-05-24,Sunday,True,onsale,2025-05-29T08:00:00Z,2026-05-24T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,Z698xZC2Z1kv3v9JA,Metallica | 2-Day Ticket | Business Seat Package,2026-05-24,Sunday,True,onsale,2025-06-27T08:16:00Z,2026-05-24T10:00:00Z,,,Frankfurt am Main,Germany,False,50.06859,8.64544,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,17kZvxG61TlYzm2,Metallica: M72 World Tour | 2-Day Ticket (Fri 19 + Sun 21 June'26),2026-06-19,Friday,False,onsale,2025-05-30T09:00:00Z,2026-06-21T18:00:00Z,,Aviva Stadium,Dublin,Ireland,True,53.335237,-6.228468,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,17u8vxG653i-SPt,Metallica: M72 World Tour | 2-Day Ticket (Fri 03 + Sun 05 July'26),2026-07-03,Friday,False,onsale,2025-05-30T09:00:00Z,2026-07-05T22:59:00Z,,London Stadium,London,Great Britain,True,51.536039,-0.014687,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,17u8vxG65wEy7_R,Metallica: M72 World Tour | 1-Day Ticket (Sunday 05 July 2026),2026-07-05,Sunday,True,onsale,2025-07-25T09:00:00Z,2026-07-05T18:00:00Z,,London Stadium,London,Great Britain,True,51.536039,-0.014687,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,ZaHyzZyMZkfG7cxZe,Pantera,2026-07-12,Sunday,True,onsale,2026-02-19T09:00:00Z,2026-07-12T18:00:00Z,,Ataköy Marina Açık Hava,İstanbul,Turkey,False,40.972023463812334,28.87452351568295,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,ZaHyzZyMZkfG7cxZv,Pantera,2026-07-12,Sunday,True,onsale,2026-02-10T09:00:00Z,2026-07-12T18:00:00Z,,Ataköy Marina Açık Hava,İstanbul,Turkey,False,40.972023463812334,28.87452351568295,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Pantera,1AvbZbUGkRFKlxH,Louder Than Life,2026-09-17,Thursday,False,onsale,2025-11-13T14:00:00Z,2026-09-17T16:00:00Z,,Kentucky Expo Center,Louisville,United States Of America,False,38.192998,-85.740523,Pantera,https://www.last.fm/music/Pantera,2591476.0,131186274.0,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-04T22:32:07.921056,11
Chevelle,1AvjZbUGkM24mVx,Chevelle,2026-04-18,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-04-19T03:00:00Z,,Grand Sierra Resort and Casino,Reno,United States Of America,False,39.52331,-119.781017,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5vYZbUR7_q6f,Chevelle,2026-04-19,Sunday,True,onsale,2025-12-05T18:00:00Z,2026-04-20T04:00:00Z,,Hard Rock Live Sacramento,Wheatland,United States Of America,False,39.05211613,-121.5118332,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,Z7r9jZ1A7OZJ6,Chevelle (21+ Event),2026-04-21,Tuesday,False,onsale,1900-01-01T06:00:00Z,2026-04-22T03:00:00Z,,Yaamava Theater,Highland,United States Of America,False,34.1353,-117.153198,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5dzZbzTnG4t6,Breaking Benjamin,2026-07-10,Friday,False,onsale,2025-12-18T10:00:00Z,2026-07-10T20:00:00Z,,O2 Academy Birmingham,Birmingham,Great Britain,False,52.473277,-1.900215,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5dzZbznjqdqW,Breaking Benjamin,2026-07-11,Saturday,True,onsale,2025-12-15T10:00:00Z,2026-07-11T20:00:00Z,,O2 Academy Glasgow,Glasgow,Great Britain,False,55.8504496,-4.2587809,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5dzZbyeUANnA,Breaking Benjamin,2026-07-16,Thursday,False,onsale,2025-12-18T10:00:00Z,2026-07-16T20:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.4643707,-2.2853054,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5dzZbzTYk4gI,Breaking Benjamin,2026-07-17,Friday,False,onsale,2025-12-18T10:00:00Z,2026-07-17T22:00:00Z,,O2 Academy Brixton,London,Great Britain,True,51.465355,-0.115176,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv17FZ_7GkloVhOP,MMR Presents: Breaking Benjamin,2026-09-02,Wednesday,False,onsale,2026-02-20T15:00:00Z,2026-09-03T00:00:00Z,,Freedom Mortgage Pavilion ,Camden,United States Of America,False,39.940917,-75.12875,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5vVZ_7ioMpce,Breaking Benjamin,2026-09-03,Thursday,False,onsale,2026-02-20T15:00:00Z,2026-09-04T00:30:00Z,,Hartford HealthCare Amphitheater,Bridgeport,United States Of America,False,41.17021,-73.18778,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5vVZ_7m30waA,Breaking Benjamin,2026-09-05,Saturday,True,onsale,2026-02-20T15:00:00Z,2026-09-06T00:00:00Z,,Northwell at Jones Beach Theater,Wantagh,United States Of America,False,40.6014755,-73.5023618,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv17FZ_7GkmRptFu,Breaking Benjamin,2026-09-06,Sunday,True,onsale,2026-02-20T15:00:00Z,2026-09-07T00:00:00Z,,PNC Bank Arts Center,Holmdel,United States Of America,False,40.410434,-74.1377399,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,1AvZZ_7GkRlwx5A,Breaking Benjamin,2026-09-09,Wednesday,False,onsale,2026-02-20T15:00:00Z,2026-09-10T00:00:00Z,,RBC Amphitheatre,Toronto,Canada,False,43.6294544,-79.4149193,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,k7vGF_7mpnkE_,Breaking Benjamin,2026-09-10,Thursday,False,onsale,2026-02-20T15:00:00Z,2026-09-11T00:00:00Z,,Darien Lake Amphitheater,Darien Center,United States Of America,False,42.91319987,-78.38933898,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv17OZ_7GkUTdiul,Breaking Benjamin,2026-09-13,Sunday,True,onsale,2026-02-20T15:00:00Z,2026-09-13T22:00:00Z,,Pine Knob Music Theatre,Clarkston,United States Of America,False,42.75098483,-83.3802299,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,1AvbZ_7GkYlKaio,Breaking Benjamin,2026-09-15,Tuesday,False,onsale,2026-02-20T15:00:00Z,2026-09-16T00:00:00Z,,The Pavilion at Star Lake,Burgettstown,United States Of America,False,40.4197818,-80.4342124,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv17fZ_7GkYHxHOG,Breaking Benjamin,2026-09-16,Wednesday,False,onsale,2026-02-20T15:00:00Z,2026-09-17T00:00:00Z,,Ruoff Music Center,Noblesville,United States Of America,False,40.00373203,-85.93427182,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv178Z_7GkRoWtkE,Breaking Benjamin,2026-09-18,Friday,False,onsale,2026-02-20T16:00:00Z,2026-09-19T01:00:00Z,,Credit Union 1 Amphitheatre,Tinley Park,United States Of America,False,41.5426094,-87.7711753,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv17bZ_7GkMxtyKx,Breaking Benjamin,2026-09-20,Sunday,True,onsale,2026-02-20T16:00:00Z,2026-09-20T23:00:00Z,,Mid-America Center,Council Bluffs,United States Of America,False,41.23737581,-95.89023198,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,1Ae7Z_7GkRqsSoB,Breaking Benjamin,2026-09-22,Tuesday,False,onsale,2026-02-20T16:00:00Z,2026-09-23T01:00:00Z,,Mystic Lake Amphitheater,Shakopee,United States Of America,False,44.79392,-93.48048,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,1Ae7Z_7GkRoHday,Breaking Benjamin presented by 98.9 The Rock,2026-09-24,Thursday,False,onsale,2026-02-20T16:00:00Z,2026-09-25T01:00:00Z,,Morton Amphitheater,Kansas City,United States Of America,False,39.16288,-94.6368,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,vv17bZ_7GkcX8VoT,Breaking Benjamin,2026-09-25,Friday,False,onsale,2026-02-20T16:00:00Z,2026-09-26T01:00:00Z,,Hollywood Casino Amphitheater,Maryland Heights,United States Of America,False,38.7456419,-90.469956,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5vzZ_7R2-ywq,Breaking Benjamin,2026-09-28,Monday,False,onsale,2026-02-20T17:00:00Z,2026-09-29T02:00:00Z,,Ball Arena,Denver,United States Of America,False,39.74724,-105.010166,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5vzZ_7R6Z_9D,Breaking Benjamin,2026-09-30,Wednesday,False,onsale,2026-02-20T17:00:00Z,2026-10-01T02:00:00Z,,Utah First Credit Union Amphitheatre,West Valley City,United States Of America,False,40.65743789,-112.04072602,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
Chevelle,G5ezZ_AALIOmQ,Breaking Benjamin,2026-10-02,Friday,False,onsale,2026-02-20T18:00:00Z,2026-10-03T01:00:00Z,,Michelob ULTRA Arena,Las Vegas,United States Of America,False,36.087535,-115.174742,Chevelle,https://www.last.fm/music/Chevelle,1803654.0,59042783.0,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-04T22:32:08.841372,37
