artist_name,event_id,event_name,event_date,weekday,is_weekend,tm_status,onsale_date,offsale_date,lead_time_days,has_presale,n_presales,ticket_price_min,ticket_price_max,ticket_price_avg,ticket_currency,venue_name,city,country,is_capital,latitude,longitude
Metric,1Av0Z_dGkBMF613,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-06-17,Wednesday,False,onsale,2026-02-06T17:00:00Z,2026-06-18T04:00:00Z,,True,9,,,,,Arizona Financial Theatre,Phoenix,United States Of America,False,33.44877500,-112.07956400
Metric,vvG1IZ_dR9OTVy,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-06-19,Friday,False,onsale,2026-02-06T18:00:00Z,2026-06-20T03:00:00Z,,True,9,,,,,Cal Coast Credit Union Open Air Theatre at SDSU,San Diego,United States Of America,False,32.77478601,-117.07123250
Metric,G5vYZ_dwM9Ej4,"LIVE 105: ALL THE FEELINGS TOUR w/ METRIC, BROKEN SOCIAL SCENE & STARS",2026-06-21,Sunday,True,onsale,2026-02-06T18:00:00Z,2026-06-22T04:00:00Z,,True,10,,,,,The Masonic,San Francisco,United States Of America,False,37.79141900,-122.41329300
Metric,G5vYZ_dwMpEjG,"LIVE 105: ALL THE FEELINGS TOUR w/ METRIC, BROKEN SOCIAL SCENE & STARS",2026-06-22,Monday,False,onsale,2026-02-10T18:00:00Z,2026-06-23T04:00:00Z,,True,1,,,,,The Masonic,San Francisco,United States Of America,False,37.79141900,-122.41329300
Metric,vvG1HZ_dmzUbJc,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-06-24,Wednesday,False,onsale,2026-02-06T18:00:00Z,2026-06-25T02:00:00Z,,True,12,,,,,Hayden Homes Amphitheater,Bend,United States Of America,False,44.04832800,-121.32152700
Metric,vv178Z_dGkRu-IBM,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-07-24,Friday,False,onsale,2026-02-06T16:00:00Z,2026-07-24T23:30:00Z,,True,10,,,,,Aragon Ballroom,Chicago,United States Of America,False,41.96941873,-87.65797212
Metric,vv17OZ_dGkwo7gbg,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-07-25,Saturday,True,onsale,2026-02-06T15:00:00Z,2026-07-25T23:00:00Z,,True,10,,,,,Fox Theatre Detroit,Detroit,United States Of America,False,42.33854800,-83.05207000
Metric,vv177Z_dGkUfRHly,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-07-27,Monday,False,onsale,2026-02-06T15:00:00Z,2026-07-28T01:00:00Z,,True,9,,,,,MGM Music Hall at Fenway,Boston,United States Of America,False,42.34680600,-71.09727200
Metric,vv17FZ_dGkRh7W7m,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-07-28,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-07-29T01:00:00Z,,True,9,,,,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278
Metric,k7vGF_dTL6LNy,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-07-30,Thursday,False,onsale,2026-02-06T15:00:00Z,2026-07-31T00:00:00Z,,True,9,,,,,Brooklyn Paramount,Brooklyn,United States Of America,False,40.69137302,-73.98124051
Metric,k7vGF_dTLFLNW,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-07-31,Friday,False,onsale,2026-02-10T15:00:00Z,2026-08-01T00:00:00Z,,True,2,,,,,Brooklyn Paramount,Brooklyn,United States Of America,False,40.69137302,-73.98124051
Metric,1AvfZ_dGkSjtiyG,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-08-01,Saturday,True,onsale,2026-02-06T15:00:00Z,2026-08-02T01:00:00Z,,True,10,,,,,The Anthem,Washington,United States Of America,False,38.88009900,-77.02616500
Metric,vvG1zZ_dwj06SQ,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-08-03,Monday,False,onsale,2026-02-06T15:00:00Z,2026-08-04T01:00:00Z,,True,10,,,,,Tabernacle,Atlanta,United States Of America,False,33.75868800,-84.39144900
Metric,G5viZ_7aGsolE,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-08-04,Tuesday,False,onsale,2026-02-06T16:00:00Z,2026-08-05T00:30:00Z,,True,4,,,,,Ryman Auditorium,Nashville,United States Of America,False,36.16110100,-86.77886000
Metric,Z7r9jZ1A7OUrb,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-08-04,Tuesday,False,onsale,2026-02-06T16:00:00Z,2026-08-05T00:30:00Z,,False,0,,,,,Ryman Auditorium,Nashville,United States Of America,False,36.167198000,-86.783997000
Metric,1AvZZ_dGkSCpfl7,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",2026-08-07,Friday,False,onsale,2026-02-06T15:00:00Z,2026-08-08T01:00:00Z,,True,9,,,,,RBC Amphitheatre,Toronto,Canada,False,43.62945440,-79.41491930
Electric Light Orchestra,k7vGFbS55zf6G,THE ORCHESTRA STARRING ELO AND ELO PART TWO FORMER MEMBERS,2026-03-06,Friday,False,onsale,2025-10-03T14:00:00Z,2026-03-07T00:30:00Z,,True,2,,,,,Troy Savings Bank Music Hall,Troy,United States Of America,False,42.73043800,-73.69137600
Electric Light Orchestra,17A8vxG61QFu-27,The Orchestra: Starring ELO and ELO Part II Former Members,2026-03-12,Thursday,False,rescheduled,2025-05-09T14:00:00Z,2026-03-13T02:00:00Z,,True,3,,,,,Warner Theatre,Washington,United States Of America,False,38.89612090,-77.02961010
Electric Light Orchestra,k7vGFbgN6Ta28,The Orchestra Starring ELO & ELO Part II Former Members,2026-03-13,Friday,False,onsale,2025-10-31T16:00:00Z,2026-03-14T02:00:00Z,,True,1,,,,,St. George Theatre,Staten Island,United States Of America,False,40.64228390,-74.07748400
Electric Light Orchestra,G5eVZ_eNRWmJR,The Orchestra,2026-04-01,Wednesday,False,onsale,2026-01-16T15:00:00Z,2026-04-02T02:00:00Z,,True,3,,,,,The Charleston Music Hall,Charleston,United States Of America,False,32.78831100,-79.93680300
Electric Light Orchestra,G5eVZ_eSYEiLq,The Orchestra Starring ELO and ELO Part II Former Members,2026-04-02,Thursday,False,onsale,2026-01-16T15:00:00Z,2026-04-03T00:00:00Z,,True,2,,,,,Carolina Theatre - Durham,Durham,United States Of America,False,35.99812520,-78.90173980
Electric Light Orchestra,Z7r9jZ1A7OOv-,The Orchestra Starring ELO and ELO Part II Former Members,2026-04-02,Thursday,False,onsale,2026-01-16T15:00:00Z,2026-04-03T00:00:00Z,,False,0,,,,,Carolina Theatre - Durham,Durham,United States Of America,False,35.999298000,-78.897797000
Electric Light Orchestra,vv1AvZk8IGkegTQ3l,The Orchestra Starring ELO and ELO Part II Former Members,2026-04-04,Saturday,True,onsale,2026-01-16T15:00:00Z,2026-04-05T02:00:00Z,,True,5,,,,,Sandler Center For The Performing Arts,Virginia Beach,United States Of America,False,36.80096430,-76.12105940
Electric Light Orchestra,1ApZk8IGkdlJBCX,The Orchestra Starring ELO and ELO Part II Former Members,2026-04-08,Wednesday,False,onsale,2026-01-16T15:00:00Z,2026-04-09T00:30:00Z,,True,5,,,,,Lexington Opera House,Lexington,United States Of America,False,38.04950180,-84.49914890
Electric Light Orchestra,vv17fZbzGkmztHgg,THE ORCHESTRA Starring ELO Former Members,2026-04-09,Thursday,False,onsale,2025-12-19T15:00:00Z,2026-04-10T01:30:00Z,,True,1,,,,,Brown County Music Center,Nashville,United States Of America,False,39.197639,-86.238487
Electric Light Orchestra,vv17fZbzGkmSkiqD,The Orchestra Ft. Electric Light Orchestra & Elo Part II Frmr Members,2026-04-10,Friday,False,onsale,2025-12-19T15:00:00Z,2026-04-11T00:00:00Z,,True,5,,,,,MGM Northfield Park - Center Stage,Northfield,United States Of America,False,41.35002986,-81.52661070
Stevie Wonder,LvZ18QCrN5D9ZT8Zl6Fwz,The Wonder of Stevie,2026-03-18,Wednesday,False,onsale,2025-10-09T11:57:35Z,2026-03-18T22:00:00Z,,False,0,,,,,"Boisdale, Canary Wharf",London,Great Britain,True,51.50525200,-0.02227100
Stevie Wonder,LvZ18QCrx8Lfl7ZZ06wRQ,The Wonder of Stevie,2026-05-29,Friday,False,onsale,2025-10-09T11:53:37Z,2026-05-29T21:30:00Z,,False,0,,,,,"Boisdale, Canary Wharf",London,Great Britain,True,51.50525200,-0.02227100
Stevie Wonder,LvZ18QCrNn5gKEOZ0W5d2,The Wonder of Stevie,2026-08-19,Wednesday,False,onsale,2025-10-09T11:59:36Z,2026-08-19T21:00:00Z,,False,0,,,,,"Boisdale, Canary Wharf",London,Great Britain,True,51.50525200,-0.02227100
Stevie Wonder,LvZ18QCr0A4ohNYZ0zzFQ,The Wonder of Stevie,2026-10-28,Wednesday,False,onsale,2025-10-09T12:01:25Z,2026-10-28T22:00:00Z,,False,0,,,,,"Boisdale, Canary Wharf",London,Great Britain,True,51.50525200,-0.02227100
Franz Ferdinand,G5dzZbVDWq65p,Franz Ferdinand,2026-03-06,Friday,False,onsale,2025-10-15T09:00:00Z,2026-03-06T21:00:00Z,,False,0,,,,,O2 Academy Birmingham,Birmingham,Great Britain,False,52.47327700,-1.90021500
Franz Ferdinand,LvZ18QeMfJ5U8p8ZcuBcx,Franz Ferdinand,2026-03-08,Sunday,True,onsale,2025-05-21T13:26:48Z,2026-03-08T23:00:00Z,,False,0,,,,,The Great Hall - Cardiff University Students' Union,Cardiff,Great Britain,False,51.48827900,-3.17850200
Franz Ferdinand,G5dzZblKjqvps,Franz Ferdinand,2026-03-11,Wednesday,False,onsale,2025-06-20T09:00:00Z,2026-03-11T23:00:00Z,,True,1,,,,,O2 Academy Brixton,London,Great Britain,True,51.46535500,-0.11517600
Franz Ferdinand,Z698xZC2Z16vvtvYGd,Franz Ferdinand - GREATER GLASGOW EUROPEAN CULTURAL EXCHANGE 2026,2026-03-31,Tuesday,False,onsale,2025-06-19T08:00:00Z,2026-03-31T21:00:00Z,,False,0,,,,,,Munich,Germany,False,48.1947,11.60784
Franz Ferdinand,Z698xZC2Z16v3pZUx4,Franz Ferdinand - GREATER GLASGOW EUROPEAN CULTURAL EXCHANGE 2026,2026-04-01,Wednesday,False,onsale,2025-06-19T08:00:00Z,2026-04-01T21:00:00Z,,False,0,,,,,Tempodrom,Berlin,Germany,True,52.50152,13.38175
Franz Ferdinand,Z698xZG2Z1kaUay-J,Franz Ferdinand,2026-04-03,Friday,False,onsale,2025-06-20T08:00:00Z,2026-04-03T21:59:00Z,,False,0,,,,,Vorst Nationaal/Forest National,Forest (Brussels),Belgium,False,50.80999,4.32601
Franz Ferdinand,Z698xZC2Z1kC_oAbV,Franz Ferdinand - GREATER GLASGOW EUROPEAN CULTURAL EXCHANGE 2026,2026-04-04,Saturday,True,onsale,2025-06-19T08:00:00Z,2026-04-04T21:59:00Z,,False,0,,,,,,Cologne,Germany,False,50.96949,7.01777
Franz Ferdinand,Z698xZC2Z16vogAfPz,Franz Ferdinand - GREATER GLASGOW EUROPEAN CULTURAL EXCHANGE 2026,2026-04-11,Saturday,True,onsale,2025-06-19T08:00:00Z,2026-04-11T21:59:00Z,,False,0,,,,,,Frankfurt am Main,Germany,False,50.09914,8.51972
Franz Ferdinand,Z698xZbpZ1k36qa4f,Pinkpop 2026 | SATURDAY,2026-06-20,Saturday,True,onsale,2025-11-29T10:00:00Z,2026-06-20T15:00:00Z,,False,0,,,,,Megaland,Landgraaf,Netherlands,False,50.88219,6.02
Franz Ferdinand,Z698xZG2Z1kbEosue,Rock Werchter 2026 | Friday,2026-07-03,Friday,False,onsale,2025-11-21T09:00:00Z,2026-07-03T21:59:00Z,,False,0,,,,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Franz Ferdinand,Z698xZG2Z1ke77S7E,Rock Werchter 2026 | Friday Terras,2026-07-03,Friday,False,onsale,2025-11-21T09:00:00Z,2026-07-03T21:59:00Z,,False,0,,,,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Franz Ferdinand,Z698xZG2Z16vGge3f7,2 July - 5 July 2026 | Rock Werchter Combi,2026-07-05,Sunday,True,onsale,2025-11-21T09:00:00Z,2026-07-05T21:59:00Z,,False,0,,,,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Franz Ferdinand,Z59rmIYnyZ1Av,NOISY NAPLES 26 - DAY 1 - FRANZ FERDINAND - SKUNK ANANSIE - BLUVERTIGO,2026-07-23,Thursday,False,onsale,2026-02-16T11:00:00Z,2026-07-23T16:00:00Z,,False,0,,,,,Mostra d'Oltremare,Napoli,Italy,False,40.824487,14.191572
Franz Ferdinand,17G8vxG62ppSs_m,OSHEAGA 2026 - 3-jours,2026-07-31,Friday,False,onsale,,,,False,0,,,,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
Franz Ferdinand,G5vVZbS5_jKNR,My Chemical Romance The Black Parade 2026,2026-08-09,Sunday,True,onsale,2025-09-26T16:00:00Z,2026-08-10T01:00:00Z,,False,0,,,,,Citi Field,Queens,United States Of America,False,40.75800500,-73.84459900
Rae Sremmurd,Z698xZ8KZ1AF7Af0,BLOCKFEST 2026: 2 DAYS,2026-08-21,Friday,False,onsale,2026-01-26T07:00:00Z,2026-08-21T20:00:00Z,,False,0,,,,,,Tampere,Finland,False,61.49263,23.76842
Two Door Cinema Club,Z2HyzZyMZkQ_50vve,Pozitif Vibrations,2026-06-13,Saturday,True,onsale,2025-12-08T08:00:00Z,2026-06-13T14:00:00Z,,False,0,,,,,Parkorman,İstanbul,Turkey,False,41.127251,29.02331
Two Door Cinema Club,G5vHZbSJROM-t,Isle of Wight Festival 2026 - Weekend Ticket,2026-06-18,Thursday,False,onsale,2025-10-01T07:00:00Z,2026-06-21T22:00:00Z,,False,0,,,,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
Two Door Cinema Club,G5vHZbV7oXDGr,Isle of Wight 2026 - Friday Day Ticket,2026-06-19,Friday,False,onsale,2026-02-27T16:00:00Z,2026-06-19T11:00:00Z,,False,0,,,,,Isle of Wight Festival,Newport,Great Britain,False,50.70668200,-1.28953800
Two Door Cinema Club,16UZkuP0AZAukvFu,Lewis Capaldi - TRNSMT - Sunday VIP Ticket,2026-06-21,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-06-21T11:00:00Z,,True,4,,,,,Glasgow Green,Glasgow,Great Britain,False,55.85121400,-4.23698600
Two Door Cinema Club,1AUZkuPGkdIh1jK,Lewis Capaldi - TRNSMT - Sunday VIP Priority,2026-06-21,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-06-21T11:00:00Z,,True,4,,,,,Glasgow Green,Glasgow,Great Britain,False,55.85121400,-4.23698600
Two Door Cinema Club,1AUZkuPGkeBf6sr,Lewis Capaldi - TRNSMT - Sunday Day Ticket,2026-06-21,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-06-21T11:00:00Z,,True,4,,,,,Glasgow Green,Glasgow,Great Britain,False,55.85121400,-4.23698600
Two Door Cinema Club,1AvOZbSGknN4mj4,Two Door Cinema Club,2026-06-23,Tuesday,False,onsale,2025-10-10T08:00:00Z,2026-06-23T19:00:00Z,,True,3,,,,,Live At The Marquee,Cork,Ireland,False,51.89953829,-8.43928635
Two Door Cinema Club,1AvOZbSGkyDa19q,Two Door Cinema Club,2026-06-24,Wednesday,False,onsale,2025-10-10T08:00:00Z,2026-06-24T18:00:00Z,,True,4,,,,,Fairview Park,Dublin,Ireland,True,53.36312000,-6.23567000
Two Door Cinema Club,16MZkGy0YZACaC8u,Two Door Cinema Club - Tourist History 15 Year Anniversary,2026-06-26,Friday,False,onsale,2025-10-10T08:00:00Z,2026-06-26T13:00:00Z,,True,6,,,,,Crystal Palace Park,London,Great Britain,True,51.41976900,-0.07182000
Two Door Cinema Club,Z698xZ2qZ16vG-ZF-k,Two Door Cinema Club,2026-07-10,Friday,False,onsale,2025-12-05T10:00:00Z,2026-07-10T18:00:00Z,,False,0,,,,,Marbella Arena,Marbella,Spain,False,36.49208,-4.95933
Two Door Cinema Club,G5vHZbwNEoe56,Two Door Cinema Club,2026-08-02,Sunday,True,onsale,2025-10-31T10:00:00Z,2026-08-02T20:30:00Z,,True,6,,,,,Cardiff Castle,Cardiff,Great Britain,False,51.48166800,-3.18216700
Two Door Cinema Club,G5vHZbgUwu67T,Two Door Cinema Club- Official Ticket and Hotel Bundls,2026-08-02,Sunday,True,onsale,2025-10-31T10:00:00Z,2026-08-02T16:01:00Z,,False,0,,,,,Cardiff Castle,Cardiff,Great Britain,False,51.48166800,-3.18216700
Two Door Cinema Club,G5diZ_72_iGy-,Two Door Cinema Club - Tourist History 15th Anniversary NYC Show,2026-09-27,Sunday,True,onsale,2026-02-27T15:00:00Z,2026-09-28T00:00:00Z,,True,10,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Marshmello,Z7r9jZ1A7O0J4,Marshmello,2026-03-21,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-03-22T05:30:00Z,,False,0,,,,,XS Nightclub at Wynn Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Marshmello,Z7r9jZ1A7OJ7v,Marshmello,2026-04-18,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-04-19T05:30:00Z,,False,0,,,,,XS Nightclub at Wynn Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Marshmello,LvZ18QZ84oZ_WUYN9EJqR,Breakaway Arizona 2026,2026-04-24,Friday,False,onsale,2025-04-19T21:27:32Z,2026-04-26T05:00:00Z,,False,0,,,,,Sloan Park,Mesa,United States Of America,False,33.430697,-111.880251
Marshmello,G5viZbgSYeBbN,RIVERBEAT Music Festival,2026-05-02,Saturday,True,onsale,2025-10-28T22:04:00Z,2026-05-02T19:00:00Z,,False,0,,,,,Tom Lee Park,Memphis,United States Of America,False,35.13809760,-90.06116440
Marshmello,Z698xZ8KZ1k8kPzGs,Qstock  2-Day ticket,2026-07-25,Saturday,True,onsale,2025-12-01T07:00:00Z,2026-07-25T20:59:00Z,,False,0,,,,,,Oulu,Finland,False,65.4667,28.6667
Bon Jovi,G5diZbg3jSK1k,Bon Jovi: Forever Tour,2026-07-07,Tuesday,False,onsale,2025-10-31T14:00:00Z,2026-07-08T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hIKkf,Bon Jovi: Forever Tour,2026-07-09,Thursday,False,onsale,2025-10-31T14:00:00Z,2026-07-10T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hldkq,Bon Jovi: Forever Tour,2026-07-12,Sunday,True,onsale,2025-10-31T14:00:00Z,2026-07-13T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hiSk-,Bon Jovi: Forever Tour,2026-07-14,Tuesday,False,onsale,2025-10-31T14:00:00Z,2026-07-15T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hRNkE,Bon Jovi: Forever Tour,2026-07-16,Thursday,False,onsale,2025-10-31T14:00:00Z,2026-07-17T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hsdkn,Bon Jovi: Forever Tour,2026-07-19,Sunday,True,onsale,2025-10-31T14:00:00Z,2026-07-20T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hwSkw,Bon Jovi: Forever Tour,2026-07-21,Tuesday,False,onsale,2025-10-31T14:00:00Z,2026-07-22T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hVdkV,Bon Jovi: Forever Tour,2026-07-23,Thursday,False,onsale,2025-10-31T14:00:00Z,2026-07-24T00:30:00Z,,True,15,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,G5diZbg3hUdkH,Bon Jovi: Forever Tour,2026-07-26,Sunday,True,onsale,2025-10-31T14:00:00Z,2026-07-27T00:30:00Z,,True,5,,,,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Bon Jovi,1AUZku4Gkes1bPx,Bon Jovi: FOREVER TOUR,2026-08-28,Friday,False,onsale,2025-10-31T09:00:00Z,2026-08-28T16:00:00Z,,True,3,,,,,Scottish Gas Murrayfield,Edinburgh,Great Britain,False,55.94078064,-3.24194169
Bon Jovi,1AbZkupGkdjfRdP,Bon Jovi,2026-08-30,Sunday,True,onsale,2025-10-31T09:00:00Z,2026-08-30T16:00:00Z,,True,3,,,,,Croke Park,Dublin,Ireland,True,53.36086568,-6.25101015
Bon Jovi,1ANZku8Gkdvmv5W,Bon Jovi: FOREVER TOUR,2026-09-04,Friday,False,onsale,2025-10-31T09:00:00Z,2026-09-04T19:00:00Z,,True,3,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
Bon Jovi,1AeGZbgGkUOpsLu,Bon Jovi: FOREVER TOUR,2026-09-06,Sunday,True,onsale,2025-10-31T09:00:00Z,2026-09-06T16:00:00Z,,True,1,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
Bon Jovi,1AeGZbgGkXCy-LQ,Bon Jovi: FOREVER TOUR,2026-09-09,Wednesday,False,onsale,2025-11-03T12:00:00Z,2026-09-08T16:00:00Z,,True,1,,,,,Wembley Stadium,London,Great Britain,True,51.55780700,-0.27958100
Lily Allen,1AdfZbgGkY1FhgS,Lily Allen : Performs West End Girl,2026-03-07,Saturday,True,onsale,2025-11-07T10:00:00Z,2026-03-07T18:30:00Z,,True,1,,,,,Sheffield City Hall Oval Hall,Sheffield,Great Britain,False,53.38118000,-1.47107900
Lily Allen,G5dzZbgM7PEv5,Lily Allen: Performs West End Girl,2026-03-08,Sunday,True,onsale,2025-11-07T10:00:00Z,2026-03-08T16:30:00Z,,True,2,,,,,O2 City Hall Newcastle,Newcastle Upon Tyne,Great Britain,False,54.97734600,-1.61021300
Lily Allen,1AdfZbgGkS-zB4Z,Lily Allen: Performs West End Girl,2026-03-10,Tuesday,False,onsale,2025-11-07T10:00:00Z,2026-03-10T18:00:00Z,,False,0,,,,,Aviva Studios - The Hall,Manchester,Great Britain,False,53.48008000,-2.25446000
Lily Allen,1AdfZbgGkSqDB7x,Lily Allen: Performs West End Girl,2026-03-11,Wednesday,False,onsale,2025-11-07T10:00:00Z,2026-03-11T18:00:00Z,,False,0,,,,,Aviva Studios - The Hall,Manchester,Great Britain,False,53.48008000,-2.25446000
Lily Allen,G5vHZbgSUjtKE,Lily Allen: Performs West End Girl,2026-03-14,Saturday,True,onsale,2025-11-07T10:00:00Z,2026-03-14T19:00:00Z,,False,0,,,,,Royal Concert Hall Nottingham,Nottingham,Great Britain,False,52.95585800,-1.15171600
Lily Allen,G5vHZbgsxo-xl,Lily Allen: Performs West End Girl,2026-03-15,Sunday,True,onsale,2025-11-07T10:00:00Z,2026-03-15T19:00:00Z,,False,0,,,,,Cambridge Corn Exchange,Cambridge,Great Britain,False,52.20430200,0.11936200
Lily Allen,1AdjZbgGkUt2bd6,Lily Allen: Performs West End Girl,2026-03-17,Tuesday,False,onsale,2025-11-07T10:00:00Z,2026-03-17T19:00:00Z,,False,0,,,,,Bristol Beacon,Bristol,Great Britain,False,51.45454646,-2.59827030
Lily Allen,1AdfZbgGkScynsR,Lily Allen: Performs West End Girl,2026-03-18,Wednesday,False,onsale,2025-11-07T10:00:00Z,2026-03-18T19:00:00Z,,False,0,,,,,New Theatre Cardiff,Cardiff,Great Britain,False,51.48366800,-3.17552200
Lily Allen,1AdjZbgGkMID5Fm,Lily Allen: Performs West End Girl,2026-03-20,Friday,False,onsale,2025-11-07T10:00:00Z,2026-03-20T18:45:00Z,,False,0,,,,,The London Palladium,London,Great Britain,True,51.51454600,-0.14005500
Lily Allen,1AdjZbgGkU9wpct,Lily Allen: Performs West End Girl,2026-03-21,Saturday,True,onsale,2025-11-07T10:00:00Z,2026-03-21T18:45:00Z,,False,0,,,,,The London Palladium,London,Great Britain,True,51.51454600,-0.14005500
Lily Allen,1AdjZbgGkMQEBj6,Lily Allen: Performs West End Girl,2026-03-22,Sunday,True,onsale,2025-11-07T10:00:00Z,2026-03-22T18:45:00Z,,False,0,,,,,The London Palladium,London,Great Britain,True,51.51454600,-0.14005500
Lily Allen,vv1A6ZkC7GkeHN63g,Lily Allen Performs West End Girl,2026-04-03,Friday,False,onsale,2025-12-12T16:00:00Z,2026-04-04T03:00:00Z,,True,7,,,,,The Auditorium,Chicago,United States Of America,False,41.87570220,-87.62451860
Lily Allen,vv1A6ZkC7GkeH063M,Lily Allen Performs West End Girl,2026-04-04,Saturday,True,onsale,2025-12-12T16:00:00Z,2026-04-05T03:00:00Z,,True,6,,,,,The Auditorium,Chicago,United States Of America,False,41.87570220,-87.62451860
Lily Allen,1A8ZkCeGkezGzOG,Lily Allen Performs West End Girl,2026-04-07,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-08T00:00:00Z,,True,5,,,,,Massey Hall,Toronto,Canada,False,43.65418690,-79.37899750
Lily Allen,1A8ZkCeGkezuIO2,Lily Allen Performs West End Girl,2026-04-08,Wednesday,False,onsale,2025-12-12T15:00:00Z,2026-04-09T00:00:00Z,,True,5,,,,,Massey Hall,Toronto,Canada,False,43.65418690,-79.37899750
Lily Allen,vv1AvZkCvGkdIyR3b,Lily Allen Performs West End Girl,2026-04-11,Saturday,True,onsale,2025-12-12T15:00:00Z,2026-04-12T02:00:00Z,,True,6,,,,,Orpheum Theatre presented by Citizens,Boston,United States Of America,False,42.35663130,-71.06179060
Lily Allen,vv1AvZkC7GkeJhmd5,Lily Allen Performs West End Girl,2026-04-12,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-04-13T02:00:00Z,,True,6,,,,,Orpheum Theatre presented by Citizens,Boston,United States Of America,False,42.35663130,-71.06179060
Lily Allen,G5dYZbz6RmAu8,Lily Allen Performs West End Girl,2026-04-14,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-15T01:00:00Z,,True,9,,,,,Radio City Music Hall,New York,United States Of America,False,40.75991360,-73.98039810
Lily Allen,1AdZZbzGknzKEvE,Lily Allen Performs West End Girl,2026-04-15,Wednesday,False,onsale,2025-12-10T18:06:00Z,2026-04-16T00:00:00Z,,True,1,,,,,Kings Theatre,Brooklyn,United States Of America,False,40.64594300,-73.95727500
Lily Allen,Z7r9jZ1A7O7ue,Lily Allen Performs West End Girl,2026-04-15,Wednesday,False,onsale,2025-12-12T15:00:00Z,2026-04-16T00:00:00Z,,False,0,,,,,Kings Theatre,Brooklyn,United States Of America,False,40.646301000,-73.956398000
Lily Allen,vv1AeZkCvGkdmJiL0,Lily Allen Performs West End Girl,2026-04-17,Friday,False,onsale,2025-12-12T15:00:00Z,2026-04-18T02:00:00Z,,True,5,,,,,The Met Presented by Highmark,Philadelphia,United States Of America,False,39.969938,-75.160278
Lily Allen,1A4ZkC7GkelTyJM,Lily Allen Performs West End Girl,2026-04-19,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-04-20T02:00:00Z,,True,5,,,,,Warner Theatre,Washington,United States Of America,False,38.89612090,-77.02961010
