artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
Alex Warren,G5vHZbS6r9FAc,Alex Warren - Venue Premium Tickets,2026-04-29,Wednesday,False,onsale,2025-09-26T08:00:00Z,2026-04-29T17:00:00Z,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
Alex Warren,G5vHZbSADNNyO,Alex Warren Presents: Finding Family on the Road,2026-04-29,Wednesday,False,onsale,2025-09-26T08:00:00Z,2026-04-29T18:00:00Z,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
Alex Warren,1AdfZbwGkXEs-tx,Alex Warren Presents: Finding Family on the Road,2026-04-30,Thursday,False,onsale,2025-09-26T08:00:00Z,2026-04-30T18:00:00Z,,Motorpoint Arena Nottingham,Nottingham,Great Britain,False,52.95264900,-1.13929100
Alex Warren,1AdOZbwGkR7WYYZ,Alex Warren - Finding Family on the Road,2026-05-02,Saturday,True,onsale,2025-09-26T08:00:00Z,2026-05-02T20:00:00Z,,"The SSE Arena, Belfast",Belfast,Great Britain,False,54.60391677,-5.91356277
Alex Warren,16zZkGwx7ZA5ddv8,Share a Suite - Alex Warren,2026-05-02,Saturday,True,onsale,2025-09-26T08:00:00Z,2026-05-02T17:30:00Z,,"The SSE Arena, Belfast",Belfast,Great Britain,False,54.60391677,-5.91356277
Alex Warren,1AMZkGzGkdskHzd,Alex Warren - Finding Family on the Road,2026-05-04,Monday,False,onsale,2025-09-26T08:00:00Z,2026-05-04T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
Alex Warren,1AvOZbwGkXiKwi7,Alex Warren  Finding Family on the Road,2026-05-06,Wednesday,False,offsale,,,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
Alex Warren,1AvOZbwGkXifecp,Alex Warren  Finding Family on the Road,2026-05-07,Thursday,False,onsale,2025-09-26T08:00:00Z,2026-05-07T17:30:00Z,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
Alex Warren,G5viZbUhH1rZu,Alex Warren: Finding Family on the Road,2026-05-25,Monday,False,onsale,2025-11-21T16:00:00Z,2026-05-26T01:30:00Z,,Bridgestone Arena,Nashville,United States Of America,False,36.15994900,-86.77857000
Alex Warren,G5dIZbUV2rCGe,Alex Warren Presents: Little Orphan Alex Live,2026-05-27,Wednesday,False,onsale,2025-11-21T16:00:00Z,2026-05-28T00:30:00Z,,Toyota Center,Houston,United States Of America,False,29.75203860,-95.36231330
Alex Warren,Z7r9jZ1A7r7Jv,Alex Warren Presents: Little Orphan Alex Live,2026-05-27,Wednesday,False,onsale,2025-11-24T16:00:00Z,2026-05-28T00:30:00Z,,Toyota Center - TX,Houston,United States Of America,False,29.759399000,-95.362999000
Alex Warren,vvG1YZbgf-nA4Y,Alex Warren: Finding Family on the Road,2026-05-29,Friday,False,onsale,2025-11-21T16:00:00Z,2026-05-30T00:30:00Z,,Dickies Arena,Fort Worth,United States Of America,False,32.74107200,-97.36850700
Alex Warren,G5dIZbUlxrCCz,Alex Warren: Finding Family on the Road,2026-05-30,Saturday,True,onsale,2025-11-21T16:00:00Z,2026-05-31T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Alex Warren,G5vzZbUVejc6n,Alex Warren Presents: Little Orphan Alex Live,2026-06-02,Tuesday,False,onsale,2025-11-21T17:00:00Z,2026-06-03T01:30:00Z,,Red Rocks Amphitheatre,Morrison,United States Of America,False,39.66774000,-105.20896900
Alex Warren,Z7r9jZ1A7r7Jd,Alex Warren Presents: Little Orphan Alex Live,2026-06-02,Tuesday,False,onsale,2025-11-24T17:00:00Z,2026-06-03T01:30:00Z,,Red Rocks Amphitheatre,Morrison,United States Of America,False,39.598999000,-105.228104000
Alex Warren,Z7r9jZ1A7-O-9,Alex Warren,2026-06-03,Wednesday,False,onsale,1900-01-01T06:00:00Z,2026-06-04T00:00:00Z,,Ford Amphitheater,Colorado Springs,United States Of America,False,39.047600000,-104.819702000
Alex Warren,16v0ZbUf3G7B5ig, Alex Warren: Finding Family on the Road,2026-06-05,Friday,False,onsale,2025-11-21T17:00:00Z,2026-06-06T04:30:00Z,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.44589900,-112.07131300
Alex Warren,G5eYZbUKnfZtq,Alex Warren: Finding Family on the Road,2026-06-06,Saturday,True,onsale,2025-11-21T18:00:00Z,2026-06-07T02:30:00Z,,Crypto.com Arena,Los Angeles,United States Of America,False,34.04300300,-118.26725300
Alex Warren,vvG1IZbU3-uplq,Alex Warren: Finding Family on the Road,2026-06-08,Monday,False,onsale,2025-11-21T18:00:00Z,2026-06-09T02:00:00Z,,Viejas Arena at Aztec Bowl San Diego State University,San Diego,United States Of America,False,32.77229000,-117.07192000
Alex Warren,vvG1HZbUh9GbhB,Alex Warren: Finding Family on the Road,2026-06-12,Friday,False,onsale,2025-11-21T18:00:00Z,2026-06-13T06:59:00Z,,Moda Center,Portland,United States Of America,False,45.53118896,-122.66645813
Alex Warren,vvG1HZbUpwk6_f,Alex Warren: Finding Family on the Road,2026-06-13,Saturday,True,onsale,2025-11-21T18:00:00Z,2026-06-14T04:00:00Z,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
Alex Warren,1AoZkuPGkenI_LW,Alex Warren: Finding Family on the Road,2026-06-14,Sunday,True,onsale,2025-11-21T18:00:00Z,2026-06-15T05:00:00Z,,Rogers Arena,Vancouver,Canada,False,49.27766120,-123.10810740
Alex Warren,G5vzZbUhAcF6h,Alex Warren: Finding Family on the Road,2026-06-17,Wednesday,False,onsale,2025-11-21T17:00:00Z,2026-06-18T03:00:00Z,,Utah First Credit Union Amphitheatre,West Valley City,United States Of America,False,40.65743789,-112.04072602
Alex Warren,vv1kvOvN_IGAuXBVV,Alex Warren: Finding Family on the Road,2026-06-19,Friday,False,onsale,2025-11-21T16:00:00Z,2026-06-20T01:00:00Z,,CHI Health Center Omaha,Omaha,United States Of America,False,41.26375160,-95.92840940
Alex Warren,vv17bZbUGkUzMWnh,Alex Warren: Finding Family on the Road,2026-06-21,Sunday,True,onsale,2025-11-21T16:00:00Z,2026-06-22T01:30:00Z,,T-Mobile Center,Kansas City,United States Of America,False,39.10154110,-94.56760090
Alex Warren,1ApZkuPGkdloBuy,Alex Warren: Finding Family on the Road,2026-06-23,Tuesday,False,onsale,2025-11-21T15:00:00Z,2026-06-23T23:30:00Z,,PPG Paints Arena,Pittsburgh,United States Of America,False,40.43884010,-79.99085510
Alex Warren,vvG1zZbU94ntrm,Alex Warren: Finding Family on the Road,2026-06-25,Thursday,False,onsale,2025-11-21T15:00:00Z,2026-06-26T00:30:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Alex Warren,G5eVZbUnSwjdQ,Alex Warren: Finding Family on the Road,2026-06-26,Friday,False,onsale,2025-11-21T15:00:00Z,2026-06-27T01:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
Alex Warren,Z7r9jZ1A7r7J6,Alex Warren Presents: Little Orphan Alex Live,2026-06-27,Saturday,True,onsale,2025-11-24T15:00:00Z,2026-06-27T23:30:00Z,,Rocket Arena,Cleveland,United States Of America,False,41.492401000,-81.671204000
Alex Warren,vv17fZbUGkVLPENf,Alex Warren Presents: Little Orphan Alex Live,2026-06-27,Saturday,True,onsale,2025-11-21T15:00:00Z,2026-06-27T23:30:00Z,,Rocket Arena,Cleveland,United States Of America,False,41.49670350,-81.68948250
Alex Warren,vv1FvZvN_sq-Z75vGC,Alex Warren: Finding Family on the Road,2026-06-29,Monday,False,onsale,2025-11-21T16:00:00Z,2026-06-29T23:30:00Z,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
Alex Warren,vv16kZkuE7KZA818FF,Alex Warren: Finding Family on the Road,2026-07-02,Thursday,False,onsale,2025-11-21T16:00:00Z,2026-07-03T02:30:00Z,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
Alex Warren,vv1A6ZkuPGkecH9RQ,Alex Warren Presents: Little Orphan Alex Live,2026-07-03,Friday,False,onsale,2025-11-21T16:00:00Z,2026-07-04T01:00:00Z,,American Family Insurance Amphitheater - Summerfest Grounds,Milwaukee,United States Of America,False,43.02755200,-87.89766100
Alex Warren,vv1AFZkuPGkexc42E,Alex Warren: Finding Family on the Road,2026-07-05,Sunday,True,onsale,2025-11-21T15:00:00Z,2026-07-05T23:30:00Z,,Little Caesars Arena,Detroit,United States Of America,False,42.34108900,-83.05543400
Alex Warren,1A8ZkuNGkdnwWVU,Alex Warren: Finding Family on the Road,2026-07-07,Tuesday,False,onsale,2025-11-21T15:00:00Z,2026-07-08T01:30:00Z,,RBC Amphitheatre,Toronto,Canada,False,43.62945440,-79.41491930
Alex Warren,1AsZkuPGkdjCQPL,Alex Warren: Finding Family on the Road,2026-07-08,Wednesday,False,onsale,2025-11-21T15:00:00Z,2026-07-09T01:30:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Alex Warren,1AYZkuJGkdnk9fp, Alex Warren: Finding Family on the Road,2026-07-10,Friday,False,onsale,2025-11-21T15:00:00Z,2026-07-10T23:30:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
Alex Warren,1A4ZkuEGketz6Y7,Alex Warren Presents: Finding Family on the Road,2026-07-11,Saturday,True,onsale,2025-11-21T15:00:00Z,2026-07-12T02:00:00Z,,Merriweather Post Pavilion,Columbia,United States Of America,False,39.20901900,-76.86258300
Alex Warren,vv1AvZku0GkeJqnkE,Alex Warren: Finding Family on the Road,2026-07-13,Monday,False,onsale,2025-11-21T15:00:00Z,2026-07-14T00:30:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Alex Warren,G5diZbUKGmghs,Alex Warren: Finding Family on the Road,2026-07-15,Wednesday,False,onsale,2025-11-21T15:00:00Z,2026-07-16T00:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Alex Warren,Z7r9jZ1A7O7rp,Alex Warren,2026-07-18,Saturday,True,onsale,2025-12-11T16:00:00Z,2026-07-19T02:00:00Z,,Cheyenne Frontier Days,Cheyenne,United States Of America,False,41.130100000,-104.868896000
Alex Warren,Z8ymWIMJlyZziZ77d1,Alex Warren: Finding Family on the Road,2026-08-18,Tuesday,False,offsale,2026-03-25T02:00:00Z,2026-08-18T11:00:00Z,,The Star Theatre,Singapore,Singapore,True,,
Alex Warren,1Ae8Z_kGkSb1dVe,Alex Warren - Finding Family on the Road World Tour 2026,2026-08-21,Friday,False,onsale,2026-03-19T22:00:00Z,2026-08-21T09:30:00Z,,Wolfbrook Arena,Christchurch,New Zealand,False,-43.54589523,172.60118233
Alex Warren,1Ae8Z_kGkME1gPA,Alex Warren - Finding Family on the Road World Tour 2026,2026-08-22,Saturday,True,onsale,2026-03-19T23:30:00Z,2026-08-22T09:30:00Z,,Wolfbrook Arena,Christchurch,New Zealand,False,-43.54589523,172.60118233
Alex Warren,1Ae8Z_kGkScd78q,Alex Warren - Finding Family on the Road World Tour 2026,2026-08-24,Monday,False,onsale,2026-03-19T22:00:00Z,2026-08-24T09:00:00Z,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
Rae Sremmurd,Z698xZ8KZ1AF7Af0,BLOCKFEST 2026: 2 DAYS,2026-08-21,Friday,False,onsale,2026-01-26T07:00:00Z,2026-08-21T20:00:00Z,,,Tampere,Finland,False,61.49263,23.76842
Zach Bryan,Z7r9jZ1A7r4vY,Zach Bryan w/ Caamp,2026-03-28,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-03-29T00:00:00Z,,LSU Tiger Stadium,Baton Rouge,United States Of America,False,30.445999000,-91.174004000
Zach Bryan,Z7r9jZ1A7Ov8x,Zach Bryan w/ Trampled By Turtles,2026-04-03,Friday,False,onsale,1900-01-01T06:00:00Z,2026-04-04T00:00:00Z,,H.A. Chapman Stadium,Tulsa,United States Of America,False,36.146000000,-95.953697000
Zach Bryan,Z7r9jZ1A7Ov80,Zach Bryan w/ Trampled By Turtles,2026-04-04,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-04-05T00:00:00Z,,H.A. Chapman Stadium,Tulsa,United States Of America,False,36.146000000,-95.953697000
Zach Bryan,1ApZkuEGkdtqqCt,Zach Bryan - With Heaven On Tour,2026-04-11,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-04-12T00:00:00Z,,L&N Federal Credit Union Stadium,Louisville,United States Of America,False,38.20424500,-85.75691700
Zach Bryan,G5eVZbUMJW5jt,Zach Bryan - With Heaven On Tour,2026-04-18,Saturday,True,onsale,2025-12-05T15:00:00Z,2026-04-19T01:00:00Z,,Bank of America Stadium,Charlotte,United States Of America,False,35.225789,-80.852829
Zach Bryan,Z7r9jZ1A7r4vg,Zach Bryan w/ Kings of Leon,2026-04-25,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-04-26T00:00:00Z,,Nebraska Memorial Stadium,Lincoln,United States Of America,False,40.816502000,-96.707397000
Zach Bryan,Z7r9jZ1A7r__x,Zach Bryan w/ Dijon,2026-05-02,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-05-03T00:00:00Z,,Davis Wade Stadium at Scott Field,Mississippi State,United States Of America,False,33.451599000,-88.788803000
Zach Bryan,vv17fZbgGkB1XkN3,Zach Bryan - With Heaven On Tour,2026-05-09,Saturday,True,onsale,2025-12-05T16:00:00Z,2026-05-09T23:00:00Z,,Huntington Bank Field,Cleveland,United States Of America,False,41.50603554,-81.69956958
Zach Bryan,Z698xZC4Z16vCoGyPN,Zach Bryan - With Heaven On Tour,2026-06-06,Saturday,True,onsale,2025-12-05T09:00:00Z,2026-06-06T19:00:00Z,,Parken,København Ø,Denmark,False,55.70295,12.57069
Zach Bryan,Z698xZbpZ16vp_C8Zt,Zach Bryan - With Heaven On Tour,2026-06-09,Tuesday,False,onsale,2025-12-05T09:00:00Z,2026-06-09T18:30:00Z,,Philips Stadion Eindhoven,Eindhoven,Netherlands,False,51.44122,5.46666
Zach Bryan,G5dzZbMNlLFTr,Zach Bryan - With Heaven On Tour,2026-06-12,Friday,False,onsale,2025-12-05T10:00:00Z,2026-06-12T16:00:00Z,,Anfield,Liverpool,Great Britain,False,53.43123902,-2.96176929
Zach Bryan,1AUZkuzGkd1Ozn-,Zach Bryan - With Heaven On Tour,2026-06-14,Sunday,True,onsale,2025-12-05T10:00:00Z,2026-06-14T16:00:00Z,,Scottish Gas Murrayfield,Edinburgh,Great Britain,False,55.94078064,-3.24194169
Zach Bryan,1AdfZbMGkREMDgX,Zach Bryan Premium Package,2026-06-16,Tuesday,False,onsale,2025-12-03T10:00:00Z,2026-06-16T16:00:00Z,,Tottenham Hotspur Stadium,London,Great Britain,True,51.60081900,-0.06787000
Zach Bryan,1AgZkuzGkdl7Fie,Zach Bryan - With Heaven On Tour,2026-06-16,Tuesday,False,onsale,2025-12-05T10:00:00Z,2026-06-16T16:00:00Z,,Tottenham Hotspur Stadium,London,Great Britain,True,51.60081900,-0.06787000
Zach Bryan,1AdfZbMGkRVfiLG,Zach Bryan Premium Package,2026-06-17,Wednesday,False,onsale,2025-12-03T10:00:00Z,2026-06-17T16:00:00Z,,Tottenham Hotspur Stadium,London,Great Britain,True,51.60081900,-0.06787000
Zach Bryan,1AgZkuzGkdiJyvB,Zach Bryan - With Heaven On Tour,2026-06-17,Wednesday,False,onsale,2025-12-05T10:00:00Z,2026-06-17T16:00:00Z,,Tottenham Hotspur Stadium,London,Great Britain,True,51.60081900,-0.06787000
Zach Bryan,1AbZkCeGkd0Oqgy,Zach Bryan - With Heaven On Tour - Premium Priced Seats,2026-06-20,Saturday,True,onsale,2025-12-05T10:00:00Z,2026-06-20T16:00:00Z,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AbZkuzGkdjxn7A,Zach Bryan - with Heaven On Tour,2026-06-20,Saturday,True,onsale,2025-12-05T10:00:00Z,2026-06-20T18:00:00Z,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AbZkCeGkdss26z,Zach Bryan - With Heaven On Tour - Premium Priced Seats,2026-06-21,Sunday,True,onsale,2025-12-05T10:00:00Z,2026-06-21T16:00:00Z,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AbZkuzGkdqf13H,Zach Bryan - with Heaven On Tour,2026-06-21,Sunday,True,onsale,2025-12-05T10:00:00Z,2026-06-21T16:00:00Z,,SuperValu Pairc Ui Chaoimh,Cork,Ireland,False,51.89885972,-8.43700647
Zach Bryan,1AzZkuzGkdr-xum,Zach Bryan - with Heaven On Tour,2026-06-23,Tuesday,False,onsale,2025-12-05T10:00:00Z,2026-06-23T16:00:00Z,,Boucher Playing Fields,Belfast,Great Britain,False,54.57893800,-5.96378200
Zach Bryan,1AzZkuzGkdLeeuX,Zach Bryan - with Heaven On Tour,2026-06-24,Wednesday,False,onsale,2025-12-05T10:00:00Z,2026-06-24T16:00:00Z,,Boucher Playing Fields,Belfast,Great Britain,False,54.57893800,-5.96378200
Zach Bryan,vvG1HZbz5KBt3x,Zach Bryan - With Heaven On Tour,2026-07-25,Saturday,True,onsale,2025-12-05T20:00:00Z,2026-07-26T03:00:00Z,,Autzen Stadium,Eugene,United States Of America,False,44.05592500,-123.06299930
Zach Bryan,vvG1IZbUhFIERa,Zach Bryan - With Heaven On Tour,2026-07-31,Friday,False,onsale,2025-12-05T19:00:00Z,2026-08-01T03:30:00Z,,Snapdragon Stadium,San Diego,United States Of America,False,32.78451000,-117.12120000
Zach Bryan,vvG1IZbUnnRE2Z,Zach Bryan - With Heaven On Tour,2026-08-01,Saturday,True,onsale,2025-12-05T20:00:00Z,2026-08-02T03:30:00Z,,Snapdragon Stadium,San Diego,United States Of America,False,32.78451000,-117.12120000
Zach Bryan,G5vzZbM2nlQMp,Zach Bryan - With Heaven On Tour,2026-08-07,Friday,False,onsale,2025-12-05T19:00:00Z,2026-08-08T03:00:00Z,,Rice-Eccles Stadium,Salt Lake City,United States Of America,False,40.75964220,-111.85026100
Zach Bryan,G5vzZbM515_RN,Zach Bryan - With Heaven On Tour,2026-08-13,Thursday,False,onsale,2025-12-05T17:00:00Z,2026-08-14T01:00:00Z,,Empower Field At Mile High,Denver,United States Of America,False,39.743853,-105.020127
Zach Bryan,G5vzZbM51uyRI,Zach Bryan - With Heaven On Tour,2026-08-14,Friday,False,onsale,2025-12-05T19:00:00Z,2026-08-15T01:00:00Z,,Empower Field At Mile High,Denver,United States Of America,False,39.743853,-105.020127
Zach Bryan,Z7r9jZ1A7r4vU,Zach Bryan,2026-08-22,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-08-23T00:00:00Z,,AT&T Stadium,Arlington,United States Of America,False,32.754200000,-97.082397000
Zach Bryan,Z7r9jZ1A7r4vt,Zach Bryan,2026-09-05,Saturday,True,onsale,2025-12-05T19:00:00Z,2026-09-06T02:00:00Z,,State Farm Stadium,Glendale,United States Of America,False,33.531200000,-112.220200000
Zach Bryan,Z7r9jZ1A7r4vz,Zach Bryan w/ Kings of Leon,2026-09-18,Friday,False,onsale,2025-12-05T17:00:00Z,2026-09-18T19:00:00Z,,The Woodlands at Dover Motor Speedway,Dover,United States Of America,False,39.162399000,-75.519897000
Zach Bryan,Z7r9jZ1A7r4vJ,Zach Bryan w/ Alabama Shakes,2026-09-19,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-09-19T19:00:00Z,,The Woodlands at Dover Motor Speedway,Dover,United States Of America,False,39.162399000,-75.519897000
Zach Bryan,1A8ZkCeGkegRI4F,Zach Bryan - With Heaven On Tour,2026-09-21,Monday,False,onsale,2025-12-05T15:00:00Z,2026-09-22T01:00:00Z,,Rogers Centre,Toronto,Canada,False,43.64173840,-79.39174470
Zach Bryan,1A8ZkCeGkeUxbbr,Zach Bryan - With Heaven On Tour,2026-09-22,Tuesday,False,onsale,2025-12-05T15:00:00Z,2026-09-23T01:00:00Z,,Rogers Centre,Toronto,Canada,False,43.64173840,-79.39174470
Zach Bryan,vv1AvZkuPGkeOEQ1t,Zach Bryan - With Heaven On Tour,2026-10-02,Friday,False,onsale,2025-12-05T15:00:00Z,2026-10-03T02:00:00Z,,Gillette Stadium,Foxborough,United States Of America,False,42.090918,-71.264321
Zach Bryan,vv16vZkuSO6ZA26aFG,Zach Bryan - With Heaven On Tour,2026-10-03,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-10-04T02:00:00Z,,Gillette Stadium,Foxborough,United States Of America,False,42.090918,-71.264321
Zach Bryan,Z7r9jZ1A7r4ev,Zach Bryan w/ Gregory Alan Isakov,2026-10-10,Saturday,True,onsale,2025-12-05T19:00:00Z,2026-10-11T00:00:00Z,,Jordan Hare Stadium,Auburn University,United States Of America,False,32.608200000,-85.482201000
Foster the People,1AvbZbUGkR_6irH,Bourbon & Beyond,2026-09-25,Friday,False,onsale,2025-11-13T14:00:00Z,2026-09-25T16:00:00Z,,Kentucky Expo Center,Louisville,United States Of America,False,38.19299800,-85.74052300
Phantogram,G5viZbgSYeBbN,RIVERBEAT Music Festival,2026-05-02,Saturday,True,onsale,2025-10-28T22:04:00Z,2026-05-02T19:00:00Z,,Tom Lee Park,Memphis,United States Of America,False,35.13809760,-90.06116440
Phantogram,Z698xZC4Z1kbbv4qY,Phantogram (US),2026-05-31,Sunday,True,onsale,2026-02-06T09:00:00Z,2026-05-31T21:59:00Z,,,København V,Denmark,False,55.66799,12.54424
Phantogram,Z698xZC2Z16vbyZ4Og,LINKIN PARK - From Zero World Tour 2026,2026-06-01,Monday,False,onsale,2025-06-05T07:00:00Z,2026-06-01T16:30:00Z,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986
Phantogram,Z698xZC2Z16vf0ppuV,LINKIN PARK - From Zero World Tour 2026,2026-06-03,Wednesday,False,onsale,2025-06-20T08:00:00Z,2026-06-03T16:30:00Z,,Volksparkstadion,Hamburg,Germany,False,53.58782,9.8986
Phantogram,Z698xZC2Z16vOKq-qN,Phantogram,2026-06-04,Thursday,False,onsale,2026-02-05T09:00:00Z,2026-06-04T18:00:00Z,,,Cologne,Germany,False,50.89238,7.06362
Phantogram,Z698xZQpZ1keAodvt,Phantogram,2026-06-06,Saturday,True,onsale,2026-02-06T09:00:00Z,2026-06-06T18:00:00Z,,Klub NIEBO,Warsaw,Poland,True,52.23236,21.01822
Phantogram,Z698xZC2Z1k7gC4Po,LINKIN PARK - From Zero World Tour 2026,2026-06-11,Thursday,False,onsale,2025-06-04T06:00:00Z,2026-06-11T16:00:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
Phantogram,Z698xZC2Z16v89qtba,LINKIN PARK - From Zero World Tour 2026,2026-06-12,Friday,False,onsale,2025-06-05T07:00:00Z,2026-06-12T21:59:00Z,,Allianz Arena,Munich,Germany,False,48.21853,11.62503
Phantogram,Z698xZbpZ16v078-Za,Phantogram,2026-06-19,Friday,False,onsale,2026-02-06T09:00:00Z,2026-06-20T01:00:00Z,,Melkweg,Amsterdam,Netherlands,True,52.36483,4.88127
Phantogram,Z698xZG2Z1k4ZO3_I,Werchter Parklife 2026,2026-06-28,Sunday,True,onsale,2025-06-27T08:00:00Z,2026-06-28T19:00:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Phantogram,Z698xZu3Z16vFYQekk,LINKIN PARK - From Zero World Tour 2026,2026-06-30,Tuesday,False,onsale,2025-07-17T10:00:00Z,2026-06-30T21:59:00Z,,Stadion Letzigrund,Zürich,Switzerland,False,47.38265,8.50377
Phantogram,G5vHZ_71xO3sS,Phantogram,2026-07-03,Friday,False,onsale,2026-02-06T09:00:00Z,2026-07-03T18:00:00Z,,Electric Ballroom,London,Great Britain,True,51.53970000,-0.14299500
Phantogram,G5dzZ_dSBPk60,Phantogram,2026-07-04,Saturday,True,onsale,2026-02-06T09:00:00Z,2026-07-04T20:00:00Z,,O2 Academy2 Birmingham,Birmingham,Great Britain,False,52.47406000,-1.89955000
Phantogram,G5vHZ_71X6V3j,Phantogram,2026-07-06,Monday,False,onsale,2026-02-06T09:00:00Z,2026-07-06T18:30:00Z,,Manchester Club Academy,Manchester,Great Britain,False,53.46438600,-2.23222500
Phantogram,1AdbZ_dGkMLCzdx,Phantogram,2026-07-07,Tuesday,False,onsale,2026-02-06T09:00:00Z,2026-07-07T18:00:00Z,,Warehouse SWG3,Glasgow,Great Britain,False,55.86371100,-4.29821400
Phantogram,G5diZ_72_iGy-,Two Door Cinema Club - Tourist History 15th Anniversary NYC Show,2026-09-27,Sunday,True,onsale,2026-02-27T15:00:00Z,2026-09-28T00:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Swedish House Mafia,ZG9rmIYnyZed7a,"Hellwatt Festival | Swedish House Mafia, Alok, Benny Benassi, Clean Bandit",2026-07-11,Saturday,True,onsale,2026-03-16T09:00:00Z,2026-07-11T15:00:00Z,,RCF ARENA REGGIO EMILIA,Reggio Emilia,Italy,False,0.000000,0.000000
Swedish House Mafia,Z698xZq2Z1k_6Zkjw,SWEDISH HOUSE MAFIA - EXTRA,2026-08-28,Friday,False,onsale,2025-09-26T08:00:00Z,2026-08-28T19:00:00Z,,,Göteborg,Sweden,False,57.70721,11.9873
Swedish House Mafia,Z698xZq2Z1k490YZU,SWEDISH HOUSE MAFIA,2026-08-29,Saturday,True,onsale,2025-09-26T08:00:00Z,2026-08-29T18:30:00Z,,,Göteborg,Sweden,False,57.70721,11.9873
Swedish House Mafia,1AMZkGKGke0HoAi,Creamfields 2026 - Sunday - Gold Payment Plan,2026-08-30,Sunday,True,onsale,2025-08-29T08:00:00Z,2026-08-30T11:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Swedish House Mafia,1AMZkGKGke0zs7r,Creamfields 2026 - Sunday - Standard Payment Plan,2026-08-30,Sunday,True,onsale,2025-08-29T08:00:00Z,2026-08-30T11:00:00Z,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Swedish House Mafia,1AdjZbYGkD2_JE4,Creamfields 2026 - Sunday - Standard,2026-08-30,Sunday,True,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Swedish House Mafia,1AdjZbYGkDsyUzU,Creamfields 2026 - Sunday - Gold,2026-08-30,Sunday,True,onsale,,,,Daresbury,Cheshire,Great Britain,False,53.34052500,-2.62464200
Sienna Spiro,1AbZkCvGkeUxTwp,Sienna Spiro,2026-05-13,Wednesday,False,onsale,2025-12-05T09:00:00Z,2026-05-13T18:00:00Z,,3Olympia Theatre,Dublin,Ireland,True,53.34431800,-6.26611400
Sienna Spiro,G5dzZbyd7S0Zc,Sienna Spiro,2026-05-15,Friday,False,onsale,2025-12-17T10:00:00Z,2026-05-15T20:00:00Z,,O2 Academy Glasgow,Glasgow,Great Britain,False,55.85044960,-4.25878090
Sienna Spiro,G5vHZbz66IkgO,Sienna Spiro,2026-05-16,Saturday,True,onsale,2025-12-05T09:00:00Z,2026-05-16T18:00:00Z,,Manchester Academy,Manchester,Great Britain,False,53.46438600,-2.23222500
Sienna Spiro,G5dzZbMSTCGHe,Sienna Spiro,2026-05-17,Sunday,True,onsale,2025-12-05T09:00:00Z,2026-05-17T20:00:00Z,,O2 Institute Birmingham,Birmingham,Great Britain,False,52.47575600,-1.88756200
